   n        time         Cl         Cd         AoA         M
  587960    99.66211   0.6479911   0.2885188  20.0000000   0.3000000
  587980    99.66552   0.6479642   0.2884934  20.0000000   0.3000000
  588000    99.66894   0.6479437   0.2884691  20.0000000   0.3000000
  588020    99.67235   0.6479298   0.2884458  20.0000000   0.3000000
  588040    99.67576   0.6479221   0.2884238  20.0000000   0.3000000
  588060    99.67918   0.6479199   0.2884031  20.0000000   0.3000000
  588080    99.68259   0.6479227   0.2883838  20.0000000   0.3000000
  588100    99.68600   0.6479297   0.2883661  20.0000000   0.3000000
  588120    99.68942   0.6479402   0.2883500  20.0000000   0.3000000
  588140    99.69283   0.6479526   0.2883354  20.0000000   0.3000000
  588160    99.69625   0.6479659   0.2883222  20.0000000   0.3000000
  588180    99.69966   0.6479795   0.2883104  20.0000000   0.3000000
  588200    99.70307   0.6479926   0.2882998  20.0000000   0.3000000
  588220    99.70649   0.6480045   0.2882899  20.0000000   0.3000000
  588240    99.70990   0.6480146   0.2882806  20.0000000   0.3000000
  588260    99.71331   0.6480225   0.2882715  20.0000000   0.3000000
  588280    99.71673   0.6480279   0.2882626  20.0000000   0.3000000
  588300    99.72014   0.6480309   0.2882538  20.0000000   0.3000000
  588320    99.72355   0.6480320   0.2882450  20.0000000   0.3000000
  588340    99.72697   0.6480318   0.2882363  20.0000000   0.3000000
  588360    99.73038   0.6480314   0.2882279  20.0000000   0.3000000
  588380    99.73379   0.6480312   0.2882200  20.0000000   0.3000000
  588400    99.73721   0.6480312   0.2882125  20.0000000   0.3000000
  588420    99.74062   0.6480312   0.2882054  20.0000000   0.3000000
  588440    99.74403   0.6480314   0.2881987  20.0000000   0.3000000
  588460    99.74745   0.6480312   0.2881924  20.0000000   0.3000000
  588480    99.75086   0.6480304   0.2881866  20.0000000   0.3000000
  588500    99.75428   0.6480285   0.2881813  20.0000000   0.3000000
  588520    99.75769   0.6480250   0.2881766  20.0000000   0.3000000
  588540    99.76110   0.6480197   0.2881726  20.0000000   0.3000000
  588560    99.76452   0.6480127   0.2881692  20.0000000   0.3000000
  588580    99.76793   0.6480043   0.2881667  20.0000000   0.3000000
  588600    99.77134   0.6479949   0.2881654  20.0000000   0.3000000
  588620    99.77476   0.6479850   0.2881654  20.0000000   0.3000000
  588640    99.77817   0.6479753   0.2881671  20.0000000   0.3000000
  588660    99.78158   0.6479661   0.2881705  20.0000000   0.3000000
  588680    99.78500   0.6479577   0.2881756  20.0000000   0.3000000
  588700    99.78841   0.6479500   0.2881825  20.0000000   0.3000000
  588720    99.79182   0.6479427   0.2881910  20.0000000   0.3000000
  588740    99.79524   0.6479352   0.2882010  20.0000000   0.3000000
  588760    99.79865   0.6479275   0.2882122  20.0000000   0.3000000
  588780    99.80207   0.6479196   0.2882246  20.0000000   0.3000000
  588800    99.80548   0.6479117   0.2882381  20.0000000   0.3000000
  588820    99.80889   0.6479037   0.2882522  20.0000000   0.3000000
  588840    99.81231   0.6478957   0.2882669  20.0000000   0.3000000
  588860    99.81572   0.6478879   0.2882820  20.0000000   0.3000000
  588880    99.81913   0.6478806   0.2882973  20.0000000   0.3000000
  588900    99.82255   0.6478739   0.2883129  20.0000000   0.3000000
  588920    99.82596   0.6478680   0.2883287  20.0000000   0.3000000
  588940    99.82938   0.6478631   0.2883449  20.0000000   0.3000000
  588960    99.83279   0.6478590   0.2883615  20.0000000   0.3000000
  588980    99.83621   0.6478556   0.2883785  20.0000000   0.3000000
  589000    99.83962   0.6478526   0.2883960  20.0000000   0.3000000
  589020    99.84303   0.6478496   0.2884139  20.0000000   0.3000000
  589040    99.84645   0.6478459   0.2884323  20.0000000   0.3000000
  589060    99.84986   0.6478407   0.2884508  20.0000000   0.3000000
  589080    99.85328   0.6478328   0.2884695  20.0000000   0.3000000
  589100    99.85669   0.6478206   0.2884881  20.0000000   0.3000000
  589120    99.86011   0.6478030   0.2885063  20.0000000   0.3000000
  589140    99.86352   0.6477791   0.2885239  20.0000000   0.3000000
  589160    99.86693   0.6477487   0.2885407  20.0000000   0.3000000
  589180    99.87035   0.6477118   0.2885568  20.0000000   0.3000000
  589200    99.87376   0.6476692   0.2885720  20.0000000   0.3000000
  589220    99.87718   0.6476220   0.2885865  20.0000000   0.3000000
  589240    99.88059   0.6475717   0.2886006  20.0000000   0.3000000
  589260    99.88401   0.6475203   0.2886146  20.0000000   0.3000000
  589280    99.88742   0.6474695   0.2886287  20.0000000   0.3000000
  589300    99.89083   0.6474211   0.2886434  20.0000000   0.3000000
  589320    99.89425   0.6473765   0.2886588  20.0000000   0.3000000
  589340    99.89766   0.6473364   0.2886752  20.0000000   0.3000000
  589360    99.90108   0.6473013   0.2886926  20.0000000   0.3000000
  589380    99.90449   0.6472713   0.2887110  20.0000000   0.3000000
  589400    99.90790   0.6472462   0.2887301  20.0000000   0.3000000
  589420    99.91132   0.6472255   0.2887496  20.0000000   0.3000000
  589440    99.91473   0.6472085   0.2887695  20.0000000   0.3000000
  589460    99.91815   0.6471942   0.2887891  20.0000000   0.3000000
  589480    99.92156   0.6471816   0.2888085  20.0000000   0.3000000
  589500    99.92497   0.6471697   0.2888273  20.0000000   0.3000000
  589520    99.92839   0.6471578   0.2888453  20.0000000   0.3000000
  589540    99.93180   0.6471449   0.2888622  20.0000000   0.3000000
  589560    99.93522   0.6471303   0.2888779  20.0000000   0.3000000
  589580    99.93863   0.6471139   0.2888924  20.0000000   0.3000000
  589600    99.94205   0.6470965   0.2889057  20.0000000   0.3000000
  589620    99.94546   0.6470789   0.2889180  20.0000000   0.3000000
  589640    99.94887   0.6470617   0.2889293  20.0000000   0.3000000
  589660    99.95229   0.6470456   0.2889397  20.0000000   0.3000000
  589680    99.95570   0.6470316   0.2889494  20.0000000   0.3000000
  589700    99.95912   0.6470209   0.2889585  20.0000000   0.3000000
  589720    99.96253   0.6470143   0.2889673  20.0000000   0.3000000
  589740    99.96595   0.6470124   0.2889758  20.0000000   0.3000000
  589760    99.96936   0.6470159   0.2889842  20.0000000   0.3000000
  589780    99.97278   0.6470248   0.2889926  20.0000000   0.3000000
  589800    99.97619   0.6470386   0.2890007  20.0000000   0.3000000
  589820    99.97961   0.6470564   0.2890087  20.0000000   0.3000000
  589840    99.98303   0.6470769   0.2890164  20.0000000   0.3000000
  589860    99.98644   0.6470988   0.2890240  20.0000000   0.3000000
  589880    99.98986   0.6471203   0.2890312  20.0000000   0.3000000
  589900    99.99327   0.6471397   0.2890380  20.0000000   0.3000000
  589920    99.99669   0.6471559   0.2890443  20.0000000   0.3000000
  589940   100.00011   0.6471678   0.2890502  20.0000000   0.3000000
  589960   100.00352   0.6471749   0.2890557  20.0000000   0.3000000
  589980   100.00694   0.6471769   0.2890607  20.0000000   0.3000000
  590000   100.01035   0.6471734   0.2890652  20.0000000   0.3000000
  590020   100.01377   0.6471648   0.2890693  20.0000000   0.3000000
  590040   100.01719   0.6471513   0.2890728  20.0000000   0.3000000
  590060   100.02060   0.6471329   0.2890756  20.0000000   0.3000000
  590080   100.02402   0.6471102   0.2890777  20.0000000   0.3000000
  590100   100.02744   0.6470845   0.2890789  20.0000000   0.3000000
  590120   100.03085   0.6470566   0.2890792  20.0000000   0.3000000
  590140   100.03427   0.6470275   0.2890787  20.0000000   0.3000000
  590160   100.03769   0.6469981   0.2890774  20.0000000   0.3000000
  590180   100.04110   0.6469695   0.2890754  20.0000000   0.3000000
  590200   100.04452   0.6469419   0.2890726  20.0000000   0.3000000
  590220   100.04794   0.6469153   0.2890691  20.0000000   0.3000000
  590240   100.05136   0.6468899   0.2890649  20.0000000   0.3000000
  590260   100.05477   0.6468653   0.2890599  20.0000000   0.3000000
  590280   100.05819   0.6468414   0.2890542  20.0000000   0.3000000
  590300   100.06161   0.6468182   0.2890479  20.0000000   0.3000000
  590320   100.06502   0.6467960   0.2890412  20.0000000   0.3000000
  590340   100.06844   0.6467751   0.2890342  20.0000000   0.3000000
  590360   100.07186   0.6467558   0.2890272  20.0000000   0.3000000
  590380   100.07527   0.6467388   0.2890205  20.0000000   0.3000000
  590400   100.07869   0.6467245   0.2890142  20.0000000   0.3000000
  590420   100.08211   0.6467130   0.2890084  20.0000000   0.3000000
  590440   100.08552   0.6467048   0.2890034  20.0000000   0.3000000
  590460   100.08894   0.6467004   0.2889992  20.0000000   0.3000000
  590480   100.09236   0.6467000   0.2889960  20.0000000   0.3000000
  590500   100.09577   0.6467038   0.2889938  20.0000000   0.3000000
  590520   100.09919   0.6467114   0.2889928  20.0000000   0.3000000
  590540   100.10261   0.6467220   0.2889926  20.0000000   0.3000000
  590560   100.10603   0.6467347   0.2889933  20.0000000   0.3000000
  590580   100.10944   0.6467485   0.2889947  20.0000000   0.3000000
  590600   100.11286   0.6467621   0.2889967  20.0000000   0.3000000
  590620   100.11628   0.6467743   0.2889992  20.0000000   0.3000000
  590640   100.11969   0.6467842   0.2890021  20.0000000   0.3000000
  590660   100.12311   0.6467915   0.2890054  20.0000000   0.3000000
  590680   100.12653   0.6467956   0.2890089  20.0000000   0.3000000
  590700   100.12994   0.6467968   0.2890126  20.0000000   0.3000000
  590720   100.13336   0.6467955   0.2890165  20.0000000   0.3000000
  590740   100.13678   0.6467926   0.2890206  20.0000000   0.3000000
  590760   100.14020   0.6467887   0.2890249  20.0000000   0.3000000
  590780   100.14361   0.6467843   0.2890295  20.0000000   0.3000000
  590800   100.14703   0.6467794   0.2890343  20.0000000   0.3000000
  590820   100.15045   0.6467742   0.2890394  20.0000000   0.3000000
  590840   100.15387   0.6467682   0.2890447  20.0000000   0.3000000
  590860   100.15728   0.6467611   0.2890501  20.0000000   0.3000000
  590880   100.16070   0.6467526   0.2890555  20.0000000   0.3000000
  590900   100.16412   0.6467419   0.2890608  20.0000000   0.3000000
  590920   100.16754   0.6467290   0.2890657  20.0000000   0.3000000
  590940   100.17095   0.6467144   0.2890702  20.0000000   0.3000000
  590960   100.17437   0.6466981   0.2890740  20.0000000   0.3000000
  590980   100.17779   0.6466803   0.2890771  20.0000000   0.3000000
  591000   100.18121   0.6466613   0.2890793  20.0000000   0.3000000
  591020   100.18462   0.6466415   0.2890806  20.0000000   0.3000000
  591040   100.18804   0.6466207   0.2890809  20.0000000   0.3000000
  591060   100.19146   0.6465989   0.2890801  20.0000000   0.3000000
  591080   100.19488   0.6465759   0.2890784  20.0000000   0.3000000
  591100   100.19829   0.6465519   0.2890759  20.0000000   0.3000000
  591120   100.20171   0.6465270   0.2890727  20.0000000   0.3000000
  591140   100.20513   0.6465010   0.2890690  20.0000000   0.3000000
  591160   100.20855   0.6464738   0.2890649  20.0000000   0.3000000
  591180   100.21197   0.6464458   0.2890606  20.0000000   0.3000000
  591200   100.21538   0.6464169   0.2890564  20.0000000   0.3000000
  591220   100.21880   0.6463871   0.2890521  20.0000000   0.3000000
  591240   100.22222   0.6463563   0.2890478  20.0000000   0.3000000
  591260   100.22564   0.6463246   0.2890436  20.0000000   0.3000000
  591280   100.22905   0.6462920   0.2890396  20.0000000   0.3000000
  591300   100.23247   0.6462591   0.2890357  20.0000000   0.3000000
  591320   100.23589   0.6462265   0.2890319  20.0000000   0.3000000
  591340   100.23931   0.6461942   0.2890285  20.0000000   0.3000000
  591360   100.24273   0.6461623   0.2890253  20.0000000   0.3000000
  591380   100.24614   0.6461316   0.2890224  20.0000000   0.3000000
  591400   100.24956   0.6461023   0.2890200  20.0000000   0.3000000
  591420   100.25298   0.6460747   0.2890178  20.0000000   0.3000000
  591440   100.25640   0.6460485   0.2890158  20.0000000   0.3000000
  591460   100.25981   0.6460237   0.2890139  20.0000000   0.3000000
  591480   100.26323   0.6460001   0.2890120  20.0000000   0.3000000
  591500   100.26665   0.6459777   0.2890100  20.0000000   0.3000000
  591520   100.27007   0.6459568   0.2890079  20.0000000   0.3000000
  591540   100.27349   0.6459374   0.2890058  20.0000000   0.3000000
  591560   100.27690   0.6459200   0.2890038  20.0000000   0.3000000
  591580   100.28032   0.6459050   0.2890018  20.0000000   0.3000000
  591600   100.28374   0.6458929   0.2890001  20.0000000   0.3000000
  591620   100.28716   0.6458845   0.2889988  20.0000000   0.3000000
  591640   100.29057   0.6458806   0.2889983  20.0000000   0.3000000
  591660   100.29399   0.6458814   0.2889986  20.0000000   0.3000000
  591680   100.29741   0.6458873   0.2890001  20.0000000   0.3000000
  591700   100.30083   0.6458980   0.2890026  20.0000000   0.3000000
  591720   100.30424   0.6459129   0.2890063  20.0000000   0.3000000
  591740   100.30766   0.6459311   0.2890111  20.0000000   0.3000000
  591760   100.31108   0.6459521   0.2890170  20.0000000   0.3000000
  591780   100.31450   0.6459748   0.2890237  20.0000000   0.3000000
  591800   100.31791   0.6459979   0.2890310  20.0000000   0.3000000
  591820   100.32133   0.6460207   0.2890386  20.0000000   0.3000000
  591840   100.32475   0.6460430   0.2890463  20.0000000   0.3000000
  591860   100.32816   0.6460648   0.2890543  20.0000000   0.3000000
  591880   100.33158   0.6460857   0.2890622  20.0000000   0.3000000
  591900   100.33500   0.6461056   0.2890700  20.0000000   0.3000000
  591920   100.33841   0.6461245   0.2890778  20.0000000   0.3000000
  591940   100.34183   0.6461426   0.2890854  20.0000000   0.3000000
  591960   100.34525   0.6461596   0.2890928  20.0000000   0.3000000
  591980   100.34866   0.6461751   0.2891000  20.0000000   0.3000000
  592000   100.35208   0.6461891   0.2891069  20.0000000   0.3000000
  592020   100.35549   0.6462013   0.2891135  20.0000000   0.3000000
  592040   100.35891   0.6462117   0.2891198  20.0000000   0.3000000
  592060   100.36233   0.6462199   0.2891256  20.0000000   0.3000000
  592080   100.36574   0.6462257   0.2891309  20.0000000   0.3000000
  592100   100.36916   0.6462294   0.2891357  20.0000000   0.3000000
  592120   100.37258   0.6462309   0.2891401  20.0000000   0.3000000
  592140   100.37599   0.6462300   0.2891440  20.0000000   0.3000000
  592160   100.37941   0.6462267   0.2891475  20.0000000   0.3000000
  592180   100.38283   0.6462212   0.2891507  20.0000000   0.3000000
  592200   100.38624   0.6462134   0.2891534  20.0000000   0.3000000
  592220   100.38966   0.6462040   0.2891558  20.0000000   0.3000000
  592240   100.39308   0.6461940   0.2891580  20.0000000   0.3000000
  592260   100.39649   0.6461844   0.2891600  20.0000000   0.3000000
  592280   100.39991   0.6461757   0.2891619  20.0000000   0.3000000
  592300   100.40333   0.6461689   0.2891638  20.0000000   0.3000000
  592320   100.40674   0.6461652   0.2891659  20.0000000   0.3000000
  592340   100.41016   0.6461658   0.2891685  20.0000000   0.3000000
  592360   100.41358   0.6461711   0.2891715  20.0000000   0.3000000
  592380   100.41699   0.6461810   0.2891752  20.0000000   0.3000000
  592400   100.42041   0.6461962   0.2891795  20.0000000   0.3000000
  592420   100.42383   0.6462167   0.2891847  20.0000000   0.3000000
  592440   100.42724   0.6462419   0.2891907  20.0000000   0.3000000
  592460   100.43066   0.6462711   0.2891975  20.0000000   0.3000000
  592480   100.43408   0.6463033   0.2892050  20.0000000   0.3000000
  592500   100.43749   0.6463377   0.2892130  20.0000000   0.3000000
  592520   100.44091   0.6463731   0.2892213  20.0000000   0.3000000
  592540   100.44433   0.6464083   0.2892294  20.0000000   0.3000000
  592560   100.44775   0.6464421   0.2892372  20.0000000   0.3000000
  592580   100.45116   0.6464738   0.2892445  20.0000000   0.3000000
  592600   100.45458   0.6465026   0.2892510  20.0000000   0.3000000
  592620   100.45800   0.6465278   0.2892566  20.0000000   0.3000000
  592640   100.46141   0.6465489   0.2892612  20.0000000   0.3000000
  592660   100.46483   0.6465652   0.2892648  20.0000000   0.3000000
  592680   100.46825   0.6465761   0.2892672  20.0000000   0.3000000
  592700   100.47166   0.6465817   0.2892686  20.0000000   0.3000000
  592720   100.47508   0.6465819   0.2892691  20.0000000   0.3000000
  592740   100.47850   0.6465771   0.2892688  20.0000000   0.3000000
  592760   100.48191   0.6465678   0.2892678  20.0000000   0.3000000
  592780   100.48533   0.6465551   0.2892664  20.0000000   0.3000000
  592800   100.48875   0.6465398   0.2892649  20.0000000   0.3000000
  592820   100.49217   0.6465230   0.2892634  20.0000000   0.3000000
  592840   100.49558   0.6465057   0.2892623  20.0000000   0.3000000
  592860   100.49900   0.6464891   0.2892618  20.0000000   0.3000000
  592880   100.50242   0.6464742   0.2892621  20.0000000   0.3000000
  592900   100.50583   0.6464619   0.2892633  20.0000000   0.3000000
  592920   100.50925   0.6464536   0.2892656  20.0000000   0.3000000
  592940   100.51266   0.6464502   0.2892693  20.0000000   0.3000000
  592960   100.51608   0.6464523   0.2892742  20.0000000   0.3000000
  592980   100.51950   0.6464602   0.2892806  20.0000000   0.3000000
  593000   100.52291   0.6464740   0.2892882  20.0000000   0.3000000
  593020   100.52633   0.6464932   0.2892972  20.0000000   0.3000000
  593040   100.52974   0.6465171   0.2893074  20.0000000   0.3000000
  593060   100.53316   0.6465451   0.2893187  20.0000000   0.3000000
  593080   100.53657   0.6465768   0.2893312  20.0000000   0.3000000
  593100   100.53999   0.6466115   0.2893445  20.0000000   0.3000000
  593120   100.54340   0.6466485   0.2893588  20.0000000   0.3000000
  593140   100.54682   0.6466870   0.2893739  20.0000000   0.3000000
  593160   100.55023   0.6467263   0.2893898  20.0000000   0.3000000
  593180   100.55365   0.6467652   0.2894062  20.0000000   0.3000000
  593200   100.55706   0.6468030   0.2894230  20.0000000   0.3000000
  593220   100.56048   0.6468390   0.2894401  20.0000000   0.3000000
  593240   100.56389   0.6468723   0.2894571  20.0000000   0.3000000
  593260   100.56730   0.6469022   0.2894740  20.0000000   0.3000000
  593280   100.57072   0.6469280   0.2894904  20.0000000   0.3000000
  593300   100.57413   0.6469495   0.2895062  20.0000000   0.3000000
  593320   100.57755   0.6469668   0.2895212  20.0000000   0.3000000
  593340   100.58096   0.6469798   0.2895355  20.0000000   0.3000000
  593360   100.58437   0.6469887   0.2895489  20.0000000   0.3000000
  593380   100.58779   0.6469941   0.2895616  20.0000000   0.3000000
  593400   100.59120   0.6469967   0.2895736  20.0000000   0.3000000
  593420   100.59461   0.6469974   0.2895851  20.0000000   0.3000000
  593440   100.59803   0.6469969   0.2895963  20.0000000   0.3000000
  593460   100.60144   0.6469962   0.2896073  20.0000000   0.3000000
  593480   100.60485   0.6469959   0.2896182  20.0000000   0.3000000
  593500   100.60827   0.6469967   0.2896290  20.0000000   0.3000000
  593520   100.61168   0.6469989   0.2896398  20.0000000   0.3000000
  593540   100.61510   0.6470031   0.2896507  20.0000000   0.3000000
  593560   100.61851   0.6470097   0.2896616  20.0000000   0.3000000
  593580   100.62192   0.6470187   0.2896724  20.0000000   0.3000000
  593600   100.62534   0.6470305   0.2896832  20.0000000   0.3000000
  593620   100.62875   0.6470454   0.2896939  20.0000000   0.3000000
  593640   100.63216   0.6470637   0.2897049  20.0000000   0.3000000
  593660   100.63558   0.6470858   0.2897162  20.0000000   0.3000000
  593680   100.63899   0.6471121   0.2897281  20.0000000   0.3000000
  593700   100.64240   0.6471425   0.2897406  20.0000000   0.3000000
  593720   100.64582   0.6471769   0.2897539  20.0000000   0.3000000
  593740   100.64923   0.6472152   0.2897678  20.0000000   0.3000000
  593760   100.65264   0.6472571   0.2897826  20.0000000   0.3000000
  593780   100.65606   0.6473026   0.2897983  20.0000000   0.3000000
  593800   100.65947   0.6473517   0.2898150  20.0000000   0.3000000
  593820   100.66288   0.6474045   0.2898328  20.0000000   0.3000000
  593840   100.66630   0.6474612   0.2898519  20.0000000   0.3000000
  593860   100.66971   0.6475216   0.2898723  20.0000000   0.3000000
  593880   100.67312   0.6475852   0.2898939  20.0000000   0.3000000
  593900   100.67654   0.6476515   0.2899166  20.0000000   0.3000000
  593920   100.67995   0.6477193   0.2899401  20.0000000   0.3000000
  593940   100.68337   0.6477880   0.2899642  20.0000000   0.3000000
  593960   100.68678   0.6478567   0.2899887  20.0000000   0.3000000
  593980   100.69019   0.6479245   0.2900133  20.0000000   0.3000000
  594000   100.69361   0.6479899   0.2900378  20.0000000   0.3000000
  594020   100.69702   0.6480516   0.2900618  20.0000000   0.3000000
  594040   100.70044   0.6481092   0.2900853  20.0000000   0.3000000
  594060   100.70385   0.6481621   0.2901079  20.0000000   0.3000000
  594080   100.70727   0.6482100   0.2901295  20.0000000   0.3000000
  594100   100.71068   0.6482527   0.2901498  20.0000000   0.3000000
  594120   100.71409   0.6482908   0.2901688  20.0000000   0.3000000
  594140   100.71751   0.6483251   0.2901864  20.0000000   0.3000000
  594160   100.72092   0.6483569   0.2902027  20.0000000   0.3000000
  594180   100.72434   0.6483864   0.2902178  20.0000000   0.3000000
  594200   100.72775   0.6484138   0.2902316  20.0000000   0.3000000
  594220   100.73117   0.6484391   0.2902442  20.0000000   0.3000000
  594240   100.73458   0.6484628   0.2902556  20.0000000   0.3000000
  594260   100.73800   0.6484847   0.2902658  20.0000000   0.3000000
  594280   100.74141   0.6485044   0.2902749  20.0000000   0.3000000
  594300   100.74482   0.6485217   0.2902827  20.0000000   0.3000000
  594320   100.74824   0.6485366   0.2902893  20.0000000   0.3000000
  594340   100.75165   0.6485494   0.2902948  20.0000000   0.3000000
  594360   100.75507   0.6485600   0.2902994  20.0000000   0.3000000
  594380   100.75848   0.6485683   0.2903029  20.0000000   0.3000000
  594400   100.76190   0.6485741   0.2903056  20.0000000   0.3000000
  594420   100.76531   0.6485773   0.2903074  20.0000000   0.3000000
  594440   100.76873   0.6485778   0.2903085  20.0000000   0.3000000
  594460   100.77214   0.6485755   0.2903091  20.0000000   0.3000000
  594480   100.77555   0.6485705   0.2903093  20.0000000   0.3000000
  594500   100.77897   0.6485633   0.2903093  20.0000000   0.3000000
  594520   100.78238   0.6485541   0.2903092  20.0000000   0.3000000
  594540   100.78580   0.6485434   0.2903090  20.0000000   0.3000000
  594560   100.78921   0.6485317   0.2903088  20.0000000   0.3000000
  594580   100.79262   0.6485198   0.2903086  20.0000000   0.3000000
  594600   100.79604   0.6485083   0.2903085  20.0000000   0.3000000
  594620   100.79945   0.6484976   0.2903083  20.0000000   0.3000000
  594640   100.80287   0.6484883   0.2903082  20.0000000   0.3000000
  594660   100.80628   0.6484808   0.2903083  20.0000000   0.3000000
  594680   100.80970   0.6484758   0.2903086  20.0000000   0.3000000
  594700   100.81311   0.6484741   0.2903092  20.0000000   0.3000000
  594720   100.81652   0.6484758   0.2903102  20.0000000   0.3000000
  594740   100.81994   0.6484813   0.2903116  20.0000000   0.3000000
  594760   100.82335   0.6484911   0.2903133  20.0000000   0.3000000
  594780   100.82677   0.6485053   0.2903155  20.0000000   0.3000000
  594800   100.83018   0.6485240   0.2903181  20.0000000   0.3000000
  594820   100.83359   0.6485475   0.2903212  20.0000000   0.3000000
  594840   100.83701   0.6485760   0.2903246  20.0000000   0.3000000
  594860   100.84042   0.6486094   0.2903286  20.0000000   0.3000000
  594880   100.84384   0.6486474   0.2903328  20.0000000   0.3000000
  594900   100.84725   0.6486892   0.2903373  20.0000000   0.3000000
  594920   100.85067   0.6487337   0.2903417  20.0000000   0.3000000
  594940   100.85408   0.6487798   0.2903460  20.0000000   0.3000000
  594960   100.85750   0.6488263   0.2903497  20.0000000   0.3000000
  594980   100.86091   0.6488720   0.2903528  20.0000000   0.3000000
  595000   100.86433   0.6489153   0.2903548  20.0000000   0.3000000
  595020   100.86774   0.6489555   0.2903557  20.0000000   0.3000000
  595040   100.87116   0.6489918   0.2903552  20.0000000   0.3000000
  595060   100.87457   0.6490241   0.2903534  20.0000000   0.3000000
  595080   100.87799   0.6490524   0.2903502  20.0000000   0.3000000
  595100   100.88140   0.6490767   0.2903456  20.0000000   0.3000000
  595120   100.88482   0.6490973   0.2903397  20.0000000   0.3000000
  595140   100.88823   0.6491148   0.2903327  20.0000000   0.3000000
  595160   100.89165   0.6491296   0.2903247  20.0000000   0.3000000
  595180   100.89507   0.6491427   0.2903159  20.0000000   0.3000000
  595200   100.89848   0.6491545   0.2903065  20.0000000   0.3000000
  595220   100.90190   0.6491656   0.2902967  20.0000000   0.3000000
  595240   100.90531   0.6491765   0.2902864  20.0000000   0.3000000
  595260   100.90873   0.6491877   0.2902759  20.0000000   0.3000000
  595280   100.91214   0.6491997   0.2902651  20.0000000   0.3000000
  595300   100.91556   0.6492127   0.2902541  20.0000000   0.3000000
  595320   100.91898   0.6492268   0.2902429  20.0000000   0.3000000
  595340   100.92239   0.6492418   0.2902312  20.0000000   0.3000000
  595360   100.92581   0.6492576   0.2902189  20.0000000   0.3000000
  595380   100.92922   0.6492737   0.2902060  20.0000000   0.3000000
  595400   100.93264   0.6492895   0.2901920  20.0000000   0.3000000
  595420   100.93605   0.6493047   0.2901770  20.0000000   0.3000000
  595440   100.93947   0.6493189   0.2901608  20.0000000   0.3000000
  595460   100.94288   0.6493319   0.2901433  20.0000000   0.3000000
  595480   100.94630   0.6493436   0.2901245  20.0000000   0.3000000
  595500   100.94971   0.6493540   0.2901045  20.0000000   0.3000000
  595520   100.95313   0.6493630   0.2900835  20.0000000   0.3000000
  595540   100.95654   0.6493710   0.2900617  20.0000000   0.3000000
  595560   100.95996   0.6493779   0.2900392  20.0000000   0.3000000
  595580   100.96338   0.6493836   0.2900161  20.0000000   0.3000000
  595600   100.96679   0.6493881   0.2899927  20.0000000   0.3000000
  595620   100.97021   0.6493916   0.2899691  20.0000000   0.3000000
  595640   100.97362   0.6493947   0.2899456  20.0000000   0.3000000
  595660   100.97704   0.6493978   0.2899223  20.0000000   0.3000000
  595680   100.98045   0.6494011   0.2898994  20.0000000   0.3000000
  595700   100.98387   0.6494051   0.2898768  20.0000000   0.3000000
  595720   100.98728   0.6494100   0.2898546  20.0000000   0.3000000
  595740   100.99069   0.6494159   0.2898327  20.0000000   0.3000000
  595760   100.99411   0.6494228   0.2898112  20.0000000   0.3000000
  595780   100.99752   0.6494302   0.2897899  20.0000000   0.3000000
  595800   101.00094   0.6494376   0.2897687  20.0000000   0.3000000
  595820   101.00435   0.6494442   0.2897477  20.0000000   0.3000000
  595840   101.00777   0.6494492   0.2897268  20.0000000   0.3000000
  595860   101.01118   0.6494524   0.2897059  20.0000000   0.3000000
  595880   101.01460   0.6494531   0.2896852  20.0000000   0.3000000
  595900   101.01801   0.6494512   0.2896645  20.0000000   0.3000000
  595920   101.02143   0.6494467   0.2896441  20.0000000   0.3000000
  595940   101.02484   0.6494395   0.2896239  20.0000000   0.3000000
  595960   101.02826   0.6494297   0.2896041  20.0000000   0.3000000
  595980   101.03167   0.6494175   0.2895847  20.0000000   0.3000000
  596000   101.03509   0.6494029   0.2895657  20.0000000   0.3000000
  596020   101.03850   0.6493857   0.2895473  20.0000000   0.3000000
  596040   101.04192   0.6493667   0.2895294  20.0000000   0.3000000
  596060   101.04533   0.6493464   0.2895122  20.0000000   0.3000000
  596080   101.04874   0.6493253   0.2894954  20.0000000   0.3000000
  596100   101.05216   0.6493039   0.2894791  20.0000000   0.3000000
  596120   101.05557   0.6492832   0.2894634  20.0000000   0.3000000
  596140   101.05899   0.6492640   0.2894482  20.0000000   0.3000000
  596160   101.06240   0.6492467   0.2894336  20.0000000   0.3000000
  596180   101.06582   0.6492318   0.2894195  20.0000000   0.3000000
  596200   101.06923   0.6492194   0.2894061  20.0000000   0.3000000
  596220   101.07265   0.6492096   0.2893935  20.0000000   0.3000000
  596240   101.07606   0.6492022   0.2893815  20.0000000   0.3000000
  596260   101.07947   0.6491966   0.2893703  20.0000000   0.3000000
  596280   101.08289   0.6491927   0.2893597  20.0000000   0.3000000
  596300   101.08630   0.6491905   0.2893499  20.0000000   0.3000000
  596320   101.08972   0.6491898   0.2893409  20.0000000   0.3000000
  596340   101.09313   0.6491906   0.2893329  20.0000000   0.3000000
  596360   101.09655   0.6491930   0.2893260  20.0000000   0.3000000
  596380   101.09996   0.6491969   0.2893202  20.0000000   0.3000000
  596400   101.10338   0.6492021   0.2893154  20.0000000   0.3000000
