   n        time         Cl         Cd         AoA         M
  326860    55.13042   0.6974194   0.2781044  20.0000000   0.3000000
  326880    55.13380   0.6975110   0.2781596  20.0000000   0.3000000
  326900    55.13717   0.6976009   0.2782143  20.0000000   0.3000000
  326920    55.14055   0.6976891   0.2782686  20.0000000   0.3000000
  326940    55.14393   0.6977758   0.2783224  20.0000000   0.3000000
  326960    55.14731   0.6978615   0.2783758  20.0000000   0.3000000
  326980    55.15068   0.6979468   0.2784290  20.0000000   0.3000000
  327000    55.15406   0.6980322   0.2784819  20.0000000   0.3000000
  327020    55.15744   0.6981178   0.2785346  20.0000000   0.3000000
  327040    55.16082   0.6982041   0.2785871  20.0000000   0.3000000
  327060    55.16419   0.6982913   0.2786393  20.0000000   0.3000000
  327080    55.16757   0.6983794   0.2786912  20.0000000   0.3000000
  327100    55.17095   0.6984681   0.2787427  20.0000000   0.3000000
  327120    55.17432   0.6985576   0.2787936  20.0000000   0.3000000
  327140    55.17770   0.6986474   0.2788438  20.0000000   0.3000000
  327160    55.18108   0.6987375   0.2788933  20.0000000   0.3000000
  327180    55.18445   0.6988273   0.2789418  20.0000000   0.3000000
  327200    55.18783   0.6989163   0.2789890  20.0000000   0.3000000
  327220    55.19121   0.6990040   0.2790347  20.0000000   0.3000000
  327240    55.19459   0.6990898   0.2790786  20.0000000   0.3000000
  327260    55.19796   0.6991728   0.2791204  20.0000000   0.3000000
  327280    55.20134   0.6992524   0.2791599  20.0000000   0.3000000
  327300    55.20472   0.6993275   0.2791966  20.0000000   0.3000000
  327320    55.20809   0.6993972   0.2792303  20.0000000   0.3000000
  327340    55.21147   0.6994605   0.2792608  20.0000000   0.3000000
  327360    55.21485   0.6995161   0.2792878  20.0000000   0.3000000
  327380    55.21822   0.6995634   0.2793113  20.0000000   0.3000000
  327400    55.22160   0.6996019   0.2793312  20.0000000   0.3000000
  327420    55.22498   0.6996308   0.2793473  20.0000000   0.3000000
  327440    55.22835   0.6996496   0.2793597  20.0000000   0.3000000
  327460    55.23173   0.6996582   0.2793684  20.0000000   0.3000000
  327480    55.23511   0.6996563   0.2793732  20.0000000   0.3000000
  327500    55.23849   0.6996441   0.2793743  20.0000000   0.3000000
  327520    55.24186   0.6996217   0.2793716  20.0000000   0.3000000
  327540    55.24524   0.6995896   0.2793651  20.0000000   0.3000000
  327560    55.24862   0.6995481   0.2793548  20.0000000   0.3000000
  327580    55.25199   0.6994973   0.2793407  20.0000000   0.3000000
  327600    55.25537   0.6994382   0.2793229  20.0000000   0.3000000
  327620    55.25875   0.6993715   0.2793016  20.0000000   0.3000000
  327640    55.26213   0.6992981   0.2792771  20.0000000   0.3000000
  327660    55.26550   0.6992189   0.2792495  20.0000000   0.3000000
  327680    55.26888   0.6991351   0.2792191  20.0000000   0.3000000
  327700    55.27226   0.6990481   0.2791861  20.0000000   0.3000000
  327720    55.27564   0.6989590   0.2791510  20.0000000   0.3000000
  327740    55.27902   0.6988694   0.2791139  20.0000000   0.3000000
  327760    55.28239   0.6987807   0.2790751  20.0000000   0.3000000
  327780    55.28577   0.6986941   0.2790351  20.0000000   0.3000000
  327800    55.28915   0.6986110   0.2789940  20.0000000   0.3000000
  327820    55.29253   0.6985326   0.2789522  20.0000000   0.3000000
  327840    55.29590   0.6984596   0.2789100  20.0000000   0.3000000
  327860    55.29928   0.6983926   0.2788677  20.0000000   0.3000000
  327880    55.30266   0.6983319   0.2788256  20.0000000   0.3000000
  327900    55.30604   0.6982779   0.2787840  20.0000000   0.3000000
  327920    55.30942   0.6982308   0.2787432  20.0000000   0.3000000
  327940    55.31280   0.6981904   0.2787033  20.0000000   0.3000000
  327960    55.31617   0.6981566   0.2786644  20.0000000   0.3000000
  327980    55.31955   0.6981292   0.2786267  20.0000000   0.3000000
  328000    55.32293   0.6981076   0.2785900  20.0000000   0.3000000
  328020    55.32631   0.6980905   0.2785542  20.0000000   0.3000000
  328040    55.32969   0.6980765   0.2785192  20.0000000   0.3000000
  328060    55.33307   0.6980637   0.2784845  20.0000000   0.3000000
  328080    55.33644   0.6980503   0.2784500  20.0000000   0.3000000
  328100    55.33982   0.6980344   0.2784154  20.0000000   0.3000000
  328120    55.34320   0.6980147   0.2783804  20.0000000   0.3000000
  328140    55.34658   0.6979902   0.2783450  20.0000000   0.3000000
  328160    55.34996   0.6979605   0.2783094  20.0000000   0.3000000
  328180    55.35334   0.6979254   0.2782737  20.0000000   0.3000000
  328200    55.35671   0.6978858   0.2782380  20.0000000   0.3000000
  328220    55.36009   0.6978428   0.2782027  20.0000000   0.3000000
  328240    55.36347   0.6977978   0.2781682  20.0000000   0.3000000
  328260    55.36685   0.6977523   0.2781347  20.0000000   0.3000000
  328280    55.37023   0.6977081   0.2781027  20.0000000   0.3000000
  328300    55.37361   0.6976668   0.2780724  20.0000000   0.3000000
  328320    55.37698   0.6976292   0.2780439  20.0000000   0.3000000
  328340    55.38036   0.6975959   0.2780172  20.0000000   0.3000000
  328360    55.38374   0.6975665   0.2779920  20.0000000   0.3000000
  328380    55.38712   0.6975404   0.2779681  20.0000000   0.3000000
  328400    55.39050   0.6975166   0.2779451  20.0000000   0.3000000
  328420    55.39388   0.6974937   0.2779227  20.0000000   0.3000000
  328440    55.39725   0.6974702   0.2779004  20.0000000   0.3000000
  328460    55.40063   0.6974446   0.2778778  20.0000000   0.3000000
  328480    55.40401   0.6974154   0.2778547  20.0000000   0.3000000
  328500    55.40739   0.6973816   0.2778306  20.0000000   0.3000000
  328520    55.41077   0.6973423   0.2778055  20.0000000   0.3000000
  328540    55.41414   0.6972975   0.2777792  20.0000000   0.3000000
  328560    55.41752   0.6972474   0.2777518  20.0000000   0.3000000
  328580    55.42090   0.6971926   0.2777235  20.0000000   0.3000000
  328600    55.42428   0.6971342   0.2776944  20.0000000   0.3000000
  328620    55.42766   0.6970736   0.2776649  20.0000000   0.3000000
  328640    55.43103   0.6970126   0.2776356  20.0000000   0.3000000
  328660    55.43441   0.6969529   0.2776067  20.0000000   0.3000000
  328680    55.43779   0.6968960   0.2775789  20.0000000   0.3000000
  328700    55.44117   0.6968431   0.2775522  20.0000000   0.3000000
  328720    55.44454   0.6967950   0.2775270  20.0000000   0.3000000
  328740    55.44792   0.6967525   0.2775036  20.0000000   0.3000000
  328760    55.45130   0.6967155   0.2774820  20.0000000   0.3000000
  328780    55.45468   0.6966838   0.2774621  20.0000000   0.3000000
  328800    55.45806   0.6966573   0.2774439  20.0000000   0.3000000
  328820    55.46143   0.6966361   0.2774274  20.0000000   0.3000000
  328840    55.46481   0.6966204   0.2774125  20.0000000   0.3000000
  328860    55.46819   0.6966102   0.2773991  20.0000000   0.3000000
  328880    55.47157   0.6966049   0.2773872  20.0000000   0.3000000
  328900    55.47495   0.6966038   0.2773765  20.0000000   0.3000000
  328920    55.47832   0.6966065   0.2773670  20.0000000   0.3000000
  328940    55.48170   0.6966124   0.2773585  20.0000000   0.3000000
  328960    55.48508   0.6966204   0.2773509  20.0000000   0.3000000
  328980    55.48846   0.6966294   0.2773439  20.0000000   0.3000000
  329000    55.49184   0.6966387   0.2773373  20.0000000   0.3000000
  329020    55.49522   0.6966471   0.2773310  20.0000000   0.3000000
  329040    55.49859   0.6966535   0.2773245  20.0000000   0.3000000
  329060    55.50197   0.6966572   0.2773177  20.0000000   0.3000000
  329080    55.50535   0.6966575   0.2773101  20.0000000   0.3000000
  329100    55.50873   0.6966541   0.2773015  20.0000000   0.3000000
  329120    55.51211   0.6966465   0.2772916  20.0000000   0.3000000
  329140    55.51549   0.6966345   0.2772802  20.0000000   0.3000000
  329160    55.51887   0.6966185   0.2772672  20.0000000   0.3000000
  329180    55.52225   0.6965988   0.2772526  20.0000000   0.3000000
  329200    55.52563   0.6965757   0.2772365  20.0000000   0.3000000
  329220    55.52901   0.6965494   0.2772189  20.0000000   0.3000000
  329240    55.53239   0.6965200   0.2772000  20.0000000   0.3000000
  329260    55.53577   0.6964876   0.2771798  20.0000000   0.3000000
  329280    55.53915   0.6964524   0.2771584  20.0000000   0.3000000
  329300    55.54253   0.6964145   0.2771362  20.0000000   0.3000000
  329320    55.54591   0.6963737   0.2771129  20.0000000   0.3000000
  329340    55.54929   0.6963302   0.2770888  20.0000000   0.3000000
  329360    55.55267   0.6962842   0.2770638  20.0000000   0.3000000
  329380    55.55605   0.6962362   0.2770380  20.0000000   0.3000000
  329400    55.55943   0.6961868   0.2770115  20.0000000   0.3000000
  329420    55.56281   0.6961365   0.2769843  20.0000000   0.3000000
  329440    55.56619   0.6960855   0.2769562  20.0000000   0.3000000
  329460    55.56957   0.6960337   0.2769272  20.0000000   0.3000000
  329480    55.57295   0.6959808   0.2768970  20.0000000   0.3000000
  329500    55.57633   0.6959261   0.2768656  20.0000000   0.3000000
  329520    55.57971   0.6958687   0.2768327  20.0000000   0.3000000
  329540    55.58309   0.6958074   0.2767980  20.0000000   0.3000000
  329560    55.58647   0.6957414   0.2767615  20.0000000   0.3000000
  329580    55.58985   0.6956695   0.2767229  20.0000000   0.3000000
  329600    55.59323   0.6955913   0.2766822  20.0000000   0.3000000
  329620    55.59661   0.6955067   0.2766395  20.0000000   0.3000000
  329640    55.59999   0.6954163   0.2765950  20.0000000   0.3000000
  329660    55.60337   0.6953204   0.2765488  20.0000000   0.3000000
  329680    55.60675   0.6952201   0.2765013  20.0000000   0.3000000
  329700    55.61013   0.6951168   0.2764529  20.0000000   0.3000000
  329720    55.61351   0.6950119   0.2764041  20.0000000   0.3000000
  329740    55.61689   0.6949067   0.2763553  20.0000000   0.3000000
  329760    55.62027   0.6948025   0.2763068  20.0000000   0.3000000
  329780    55.62365   0.6947001   0.2762588  20.0000000   0.3000000
  329800    55.62703   0.6946001   0.2762117  20.0000000   0.3000000
  329820    55.63041   0.6945028   0.2761656  20.0000000   0.3000000
  329840    55.63379   0.6944088   0.2761206  20.0000000   0.3000000
  329860    55.63717   0.6943179   0.2760767  20.0000000   0.3000000
  329880    55.64055   0.6942299   0.2760338  20.0000000   0.3000000
  329900    55.64393   0.6941448   0.2759917  20.0000000   0.3000000
  329920    55.64731   0.6940622   0.2759504  20.0000000   0.3000000
  329940    55.65069   0.6939815   0.2759098  20.0000000   0.3000000
  329960    55.65407   0.6939021   0.2758696  20.0000000   0.3000000
  329980    55.65745   0.6938233   0.2758295  20.0000000   0.3000000
  330000    55.66083   0.6937441   0.2757894  20.0000000   0.3000000
  330020    55.66421   0.6936634   0.2757489  20.0000000   0.3000000
  330040    55.66759   0.6935809   0.2757081  20.0000000   0.3000000
  330060    55.67097   0.6934961   0.2756668  20.0000000   0.3000000
  330080    55.67435   0.6934080   0.2756250  20.0000000   0.3000000
  330100    55.67773   0.6933163   0.2755826  20.0000000   0.3000000
  330120    55.68111   0.6932216   0.2755399  20.0000000   0.3000000
  330140    55.68449   0.6931240   0.2754967  20.0000000   0.3000000
  330160    55.68787   0.6930237   0.2754532  20.0000000   0.3000000
  330180    55.69125   0.6929217   0.2754095  20.0000000   0.3000000
  330200    55.69463   0.6928194   0.2753658  20.0000000   0.3000000
  330220    55.69801   0.6927178   0.2753223  20.0000000   0.3000000
  330240    55.70139   0.6926174   0.2752791  20.0000000   0.3000000
  330260    55.70477   0.6925189   0.2752364  20.0000000   0.3000000
  330280    55.70815   0.6924230   0.2751942  20.0000000   0.3000000
  330300    55.71153   0.6923301   0.2751527  20.0000000   0.3000000
  330320    55.71491   0.6922403   0.2751120  20.0000000   0.3000000
  330340    55.71829   0.6921531   0.2750722  20.0000000   0.3000000
  330360    55.72167   0.6920686   0.2750331  20.0000000   0.3000000
  330380    55.72505   0.6919870   0.2749949  20.0000000   0.3000000
  330400    55.72843   0.6919081   0.2749575  20.0000000   0.3000000
  330420    55.73181   0.6918321   0.2749208  20.0000000   0.3000000
  330440    55.73519   0.6917592   0.2748848  20.0000000   0.3000000
  330460    55.73857   0.6916893   0.2748495  20.0000000   0.3000000
  330480    55.74195   0.6916222   0.2748147  20.0000000   0.3000000
  330500    55.74533   0.6915573   0.2747803  20.0000000   0.3000000
  330520    55.74871   0.6914942   0.2747463  20.0000000   0.3000000
  330540    55.75209   0.6914319   0.2747125  20.0000000   0.3000000
  330560    55.75547   0.6913696   0.2746787  20.0000000   0.3000000
  330580    55.75885   0.6913064   0.2746446  20.0000000   0.3000000
  330600    55.76223   0.6912418   0.2746102  20.0000000   0.3000000
  330620    55.76561   0.6911756   0.2745754  20.0000000   0.3000000
  330640    55.76899   0.6911080   0.2745403  20.0000000   0.3000000
  330660    55.77237   0.6910389   0.2745048  20.0000000   0.3000000
  330680    55.77575   0.6909685   0.2744692  20.0000000   0.3000000
  330700    55.77913   0.6908971   0.2744336  20.0000000   0.3000000
  330720    55.78251   0.6908250   0.2743984  20.0000000   0.3000000
  330740    55.78589   0.6907530   0.2743637  20.0000000   0.3000000
  330760    55.78927   0.6906814   0.2743300  20.0000000   0.3000000
  330780    55.79265   0.6906109   0.2742975  20.0000000   0.3000000
  330800    55.79603   0.6905419   0.2742663  20.0000000   0.3000000
  330820    55.79941   0.6904749   0.2742366  20.0000000   0.3000000
  330840    55.80279   0.6904101   0.2742084  20.0000000   0.3000000
  330860    55.80617   0.6903475   0.2741816  20.0000000   0.3000000
  330880    55.80955   0.6902869   0.2741560  20.0000000   0.3000000
  330900    55.81292   0.6902279   0.2741315  20.0000000   0.3000000
  330920    55.81630   0.6901701   0.2741078  20.0000000   0.3000000
  330940    55.81968   0.6901135   0.2740846  20.0000000   0.3000000
  330960    55.82306   0.6900573   0.2740617  20.0000000   0.3000000
  330980    55.82644   0.6900012   0.2740386  20.0000000   0.3000000
  331000    55.82981   0.6899450   0.2740152  20.0000000   0.3000000
  331020    55.83319   0.6898888   0.2739913  20.0000000   0.3000000
  331040    55.83657   0.6898325   0.2739670  20.0000000   0.3000000
  331060    55.83994   0.6897762   0.2739422  20.0000000   0.3000000
  331080    55.84332   0.6897198   0.2739172  20.0000000   0.3000000
  331100    55.84670   0.6896632   0.2738920  20.0000000   0.3000000
  331120    55.85007   0.6896065   0.2738667  20.0000000   0.3000000
  331140    55.85345   0.6895499   0.2738412  20.0000000   0.3000000
  331160    55.85682   0.6894935   0.2738156  20.0000000   0.3000000
  331180    55.86020   0.6894372   0.2737898  20.0000000   0.3000000
  331200    55.86358   0.6893811   0.2737634  20.0000000   0.3000000
  331220    55.86695   0.6893251   0.2737366  20.0000000   0.3000000
  331240    55.87033   0.6892696   0.2737094  20.0000000   0.3000000
  331260    55.87370   0.6892146   0.2736817  20.0000000   0.3000000
  331280    55.87708   0.6891600   0.2736536  20.0000000   0.3000000
  331300    55.88045   0.6891052   0.2736248  20.0000000   0.3000000
  331320    55.88383   0.6890503   0.2735955  20.0000000   0.3000000
  331340    55.88720   0.6889951   0.2735657  20.0000000   0.3000000
  331360    55.89058   0.6889399   0.2735356  20.0000000   0.3000000
  331380    55.89395   0.6888847   0.2735055  20.0000000   0.3000000
  331400    55.89733   0.6888296   0.2734754  20.0000000   0.3000000
  331420    55.90070   0.6887748   0.2734456  20.0000000   0.3000000
  331440    55.90408   0.6887210   0.2734164  20.0000000   0.3000000
  331460    55.90745   0.6886685   0.2733880  20.0000000   0.3000000
  331480    55.91083   0.6886169   0.2733605  20.0000000   0.3000000
  331500    55.91420   0.6885665   0.2733339  20.0000000   0.3000000
  331520    55.91757   0.6885179   0.2733084  20.0000000   0.3000000
  331540    55.92095   0.6884715   0.2732843  20.0000000   0.3000000
  331560    55.92432   0.6884270   0.2732614  20.0000000   0.3000000
  331580    55.92770   0.6883849   0.2732398  20.0000000   0.3000000
  331600    55.93107   0.6883454   0.2732197  20.0000000   0.3000000
  331620    55.93445   0.6883080   0.2732010  20.0000000   0.3000000
  331640    55.93782   0.6882726   0.2731837  20.0000000   0.3000000
  331660    55.94120   0.6882399   0.2731678  20.0000000   0.3000000
  331680    55.94457   0.6882097   0.2731533  20.0000000   0.3000000
  331700    55.94795   0.6881813   0.2731400  20.0000000   0.3000000
  331720    55.95132   0.6881546   0.2731278  20.0000000   0.3000000
  331740    55.95470   0.6881300   0.2731168  20.0000000   0.3000000
  331760    55.95807   0.6881067   0.2731069  20.0000000   0.3000000
  331780    55.96145   0.6880842   0.2730976  20.0000000   0.3000000
  331800    55.96482   0.6880626   0.2730891  20.0000000   0.3000000
  331820    55.96820   0.6880420   0.2730811  20.0000000   0.3000000
  331840    55.97157   0.6880214   0.2730736  20.0000000   0.3000000
  331860    55.97495   0.6880001   0.2730663  20.0000000   0.3000000
  331880    55.97832   0.6879772   0.2730590  20.0000000   0.3000000
  331900    55.98170   0.6879519   0.2730518  20.0000000   0.3000000
  331920    55.98507   0.6879235   0.2730444  20.0000000   0.3000000
  331940    55.98845   0.6878912   0.2730365  20.0000000   0.3000000
  331960    55.99182   0.6878546   0.2730282  20.0000000   0.3000000
  331980    55.99520   0.6878137   0.2730192  20.0000000   0.3000000
  332000    55.99857   0.6877687   0.2730094  20.0000000   0.3000000
  332020    56.00195   0.6877205   0.2729991  20.0000000   0.3000000
  332040    56.00532   0.6876701   0.2729882  20.0000000   0.3000000
  332060    56.00870   0.6876188   0.2729769  20.0000000   0.3000000
  332080    56.01207   0.6875672   0.2729653  20.0000000   0.3000000
  332100    56.01545   0.6875163   0.2729536  20.0000000   0.3000000
  332120    56.01882   0.6874675   0.2729419  20.0000000   0.3000000
  332140    56.02220   0.6874212   0.2729305  20.0000000   0.3000000
  332160    56.02557   0.6873775   0.2729193  20.0000000   0.3000000
  332180    56.02895   0.6873370   0.2729083  20.0000000   0.3000000
  332200    56.03232   0.6873001   0.2728979  20.0000000   0.3000000
  332220    56.03570   0.6872670   0.2728879  20.0000000   0.3000000
  332240    56.03907   0.6872378   0.2728786  20.0000000   0.3000000
  332260    56.04245   0.6872129   0.2728702  20.0000000   0.3000000
  332280    56.04582   0.6871923   0.2728628  20.0000000   0.3000000
  332300    56.04920   0.6871761   0.2728566  20.0000000   0.3000000
  332320    56.05257   0.6871645   0.2728518  20.0000000   0.3000000
  332340    56.05594   0.6871575   0.2728486  20.0000000   0.3000000
  332360    56.05932   0.6871554   0.2728470  20.0000000   0.3000000
  332380    56.06269   0.6871582   0.2728472  20.0000000   0.3000000
  332400    56.06607   0.6871662   0.2728490  20.0000000   0.3000000
  332420    56.06944   0.6871794   0.2728524  20.0000000   0.3000000
  332440    56.07282   0.6871978   0.2728573  20.0000000   0.3000000
  332460    56.07619   0.6872216   0.2728638  20.0000000   0.3000000
  332480    56.07957   0.6872509   0.2728720  20.0000000   0.3000000
  332500    56.08294   0.6872859   0.2728817  20.0000000   0.3000000
  332520    56.08632   0.6873258   0.2728930  20.0000000   0.3000000
  332540    56.08969   0.6873702   0.2729055  20.0000000   0.3000000
  332560    56.09306   0.6874184   0.2729193  20.0000000   0.3000000
  332580    56.09644   0.6874694   0.2729341  20.0000000   0.3000000
  332600    56.09981   0.6875220   0.2729496  20.0000000   0.3000000
  332620    56.10319   0.6875751   0.2729657  20.0000000   0.3000000
  332640    56.10656   0.6876272   0.2729822  20.0000000   0.3000000
  332660    56.10994   0.6876772   0.2729987  20.0000000   0.3000000
  332680    56.11331   0.6877247   0.2730154  20.0000000   0.3000000
  332700    56.11669   0.6877696   0.2730323  20.0000000   0.3000000
  332720    56.12006   0.6878118   0.2730497  20.0000000   0.3000000
  332740    56.12344   0.6878517   0.2730677  20.0000000   0.3000000
  332760    56.12681   0.6878901   0.2730868  20.0000000   0.3000000
  332780    56.13019   0.6879284   0.2731073  20.0000000   0.3000000
  332800    56.13356   0.6879674   0.2731294  20.0000000   0.3000000
  332820    56.13693   0.6880079   0.2731535  20.0000000   0.3000000
  332840    56.14031   0.6880500   0.2731796  20.0000000   0.3000000
  332860    56.14368   0.6880937   0.2732078  20.0000000   0.3000000
  332880    56.14706   0.6881391   0.2732379  20.0000000   0.3000000
  332900    56.15043   0.6881858   0.2732698  20.0000000   0.3000000
  332920    56.15381   0.6882335   0.2733034  20.0000000   0.3000000
  332940    56.15718   0.6882820   0.2733387  20.0000000   0.3000000
  332960    56.16056   0.6883309   0.2733754  20.0000000   0.3000000
  332980    56.16393   0.6883800   0.2734135  20.0000000   0.3000000
  333000    56.16731   0.6884292   0.2734529  20.0000000   0.3000000
  333020    56.17068   0.6884780   0.2734935  20.0000000   0.3000000
  333040    56.17406   0.6885261   0.2735351  20.0000000   0.3000000
  333060    56.17743   0.6885729   0.2735775  20.0000000   0.3000000
  333080    56.18081   0.6886180   0.2736204  20.0000000   0.3000000
  333100    56.18418   0.6886612   0.2736638  20.0000000   0.3000000
  333120    56.18756   0.6887023   0.2737073  20.0000000   0.3000000
  333140    56.19093   0.6887411   0.2737508  20.0000000   0.3000000
  333160    56.19431   0.6887777   0.2737942  20.0000000   0.3000000
  333180    56.19768   0.6888128   0.2738373  20.0000000   0.3000000
  333200    56.20106   0.6888472   0.2738804  20.0000000   0.3000000
  333220    56.20444   0.6888823   0.2739235  20.0000000   0.3000000
  333240    56.20781   0.6889193   0.2739669  20.0000000   0.3000000
  333260    56.21119   0.6889593   0.2740107  20.0000000   0.3000000
  333280    56.21456   0.6890035   0.2740552  20.0000000   0.3000000
  333300    56.21794   0.6890535   0.2741007  20.0000000   0.3000000
  333320    56.22131   0.6891100   0.2741473  20.0000000   0.3000000
  333340    56.22469   0.6891733   0.2741950  20.0000000   0.3000000
  333360    56.22806   0.6892434   0.2742440  20.0000000   0.3000000
  333380    56.23144   0.6893200   0.2742940  20.0000000   0.3000000
  333400    56.23482   0.6894025   0.2743448  20.0000000   0.3000000
  333420    56.23819   0.6894899   0.2743963  20.0000000   0.3000000
  333440    56.24157   0.6895811   0.2744482  20.0000000   0.3000000
  333460    56.24494   0.6896751   0.2745002  20.0000000   0.3000000
  333480    56.24832   0.6897712   0.2745520  20.0000000   0.3000000
  333500    56.25169   0.6898680   0.2746035  20.0000000   0.3000000
  333520    56.25507   0.6899644   0.2746543  20.0000000   0.3000000
  333540    56.25845   0.6900592   0.2747041  20.0000000   0.3000000
  333560    56.26182   0.6901519   0.2747529  20.0000000   0.3000000
  333580    56.26520   0.6902415   0.2748006  20.0000000   0.3000000
  333600    56.26857   0.6903273   0.2748470  20.0000000   0.3000000
  333620    56.27195   0.6904091   0.2748924  20.0000000   0.3000000
  333640    56.27532   0.6904867   0.2749366  20.0000000   0.3000000
  333660    56.27870   0.6905602   0.2749798  20.0000000   0.3000000
  333680    56.28208   0.6906297   0.2750221  20.0000000   0.3000000
  333700    56.28545   0.6906955   0.2750637  20.0000000   0.3000000
  333720    56.28883   0.6907578   0.2751045  20.0000000   0.3000000
  333740    56.29220   0.6908172   0.2751449  20.0000000   0.3000000
  333760    56.29558   0.6908739   0.2751850  20.0000000   0.3000000
  333780    56.29896   0.6909284   0.2752248  20.0000000   0.3000000
  333800    56.30233   0.6909813   0.2752645  20.0000000   0.3000000
  333820    56.30571   0.6910332   0.2753042  20.0000000   0.3000000
  333840    56.30909   0.6910847   0.2753440  20.0000000   0.3000000
  333860    56.31246   0.6911364   0.2753839  20.0000000   0.3000000
  333880    56.31584   0.6911889   0.2754239  20.0000000   0.3000000
  333900    56.31922   0.6912426   0.2754638  20.0000000   0.3000000
  333920    56.32259   0.6912974   0.2755036  20.0000000   0.3000000
  333940    56.32597   0.6913532   0.2755431  20.0000000   0.3000000
  333960    56.32935   0.6914099   0.2755821  20.0000000   0.3000000
  333980    56.33272   0.6914671   0.2756205  20.0000000   0.3000000
  334000    56.33610   0.6915242   0.2756581  20.0000000   0.3000000
  334020    56.33948   0.6915805   0.2756948  20.0000000   0.3000000
  334040    56.34286   0.6916360   0.2757306  20.0000000   0.3000000
  334060    56.34623   0.6916900   0.2757654  20.0000000   0.3000000
  334080    56.34961   0.6917420   0.2757991  20.0000000   0.3000000
  334100    56.35299   0.6917919   0.2758319  20.0000000   0.3000000
  334120    56.35637   0.6918405   0.2758638  20.0000000   0.3000000
  334140    56.35974   0.6918882   0.2758951  20.0000000   0.3000000
  334160    56.36312   0.6919353   0.2759260  20.0000000   0.3000000
  334180    56.36650   0.6919818   0.2759567  20.0000000   0.3000000
  334200    56.36988   0.6920281   0.2759873  20.0000000   0.3000000
  334220    56.37326   0.6920743   0.2760181  20.0000000   0.3000000
  334240    56.37663   0.6921206   0.2760492  20.0000000   0.3000000
  334260    56.38001   0.6921670   0.2760807  20.0000000   0.3000000
  334280    56.38339   0.6922139   0.2761127  20.0000000   0.3000000
  334300    56.38677   0.6922618   0.2761454  20.0000000   0.3000000
  334320    56.39015   0.6923110   0.2761787  20.0000000   0.3000000
  334340    56.39353   0.6923616   0.2762126  20.0000000   0.3000000
  334360    56.39690   0.6924138   0.2762471  20.0000000   0.3000000
  334380    56.40028   0.6924675   0.2762819  20.0000000   0.3000000
  334400    56.40366   0.6925227   0.2763169  20.0000000   0.3000000
  334420    56.40704   0.6925790   0.2763519  20.0000000   0.3000000
  334440    56.41042   0.6926359   0.2763866  20.0000000   0.3000000
  334460    56.41380   0.6926929   0.2764210  20.0000000   0.3000000
  334480    56.41718   0.6927494   0.2764546  20.0000000   0.3000000
  334500    56.42056   0.6928048   0.2764875  20.0000000   0.3000000
  334520    56.42393   0.6928587   0.2765195  20.0000000   0.3000000
  334540    56.42731   0.6929104   0.2765505  20.0000000   0.3000000
  334560    56.43069   0.6929593   0.2765803  20.0000000   0.3000000
  334580    56.43407   0.6930047   0.2766089  20.0000000   0.3000000
  334600    56.43745   0.6930464   0.2766361  20.0000000   0.3000000
  334620    56.44083   0.6930839   0.2766618  20.0000000   0.3000000
  334640    56.44421   0.6931169   0.2766860  20.0000000   0.3000000
  334660    56.44759   0.6931455   0.2767085  20.0000000   0.3000000
  334680    56.45097   0.6931695   0.2767293  20.0000000   0.3000000
  334700    56.45435   0.6931891   0.2767484  20.0000000   0.3000000
  334720    56.45773   0.6932045   0.2767657  20.0000000   0.3000000
  334740    56.46111   0.6932165   0.2767815  20.0000000   0.3000000
  334760    56.46449   0.6932258   0.2767958  20.0000000   0.3000000
  334780    56.46787   0.6932330   0.2768088  20.0000000   0.3000000
  334800    56.47125   0.6932386   0.2768206  20.0000000   0.3000000
  334820    56.47463   0.6932433   0.2768314  20.0000000   0.3000000
  334840    56.47801   0.6932474   0.2768413  20.0000000   0.3000000
  334860    56.48139   0.6932515   0.2768504  20.0000000   0.3000000
  334880    56.48477   0.6932560   0.2768588  20.0000000   0.3000000
  334900    56.48815   0.6932615   0.2768668  20.0000000   0.3000000
  334920    56.49153   0.6932684   0.2768743  20.0000000   0.3000000
  334940    56.49491   0.6932767   0.2768814  20.0000000   0.3000000
  334960    56.49830   0.6932867   0.2768883  20.0000000   0.3000000
  334980    56.50168   0.6932988   0.2768951  20.0000000   0.3000000
  335000    56.50506   0.6933130   0.2769016  20.0000000   0.3000000
  335020    56.50844   0.6933294   0.2769080  20.0000000   0.3000000
  335040    56.51182   0.6933483   0.2769144  20.0000000   0.3000000
  335060    56.51520   0.6933699   0.2769206  20.0000000   0.3000000
  335080    56.51858   0.6933944   0.2769269  20.0000000   0.3000000
  335100    56.52196   0.6934219   0.2769331  20.0000000   0.3000000
  335120    56.52535   0.6934526   0.2769395  20.0000000   0.3000000
  335140    56.52873   0.6934867   0.2769459  20.0000000   0.3000000
  335160    56.53211   0.6935241   0.2769525  20.0000000   0.3000000
  335180    56.53549   0.6935647   0.2769593  20.0000000   0.3000000
  335200    56.53887   0.6936084   0.2769664  20.0000000   0.3000000
  335220    56.54225   0.6936547   0.2769738  20.0000000   0.3000000
  335240    56.54563   0.6937032   0.2769816  20.0000000   0.3000000
  335260    56.54902   0.6937533   0.2769899  20.0000000   0.3000000
  335280    56.55240   0.6938047   0.2769985  20.0000000   0.3000000
  335300    56.55578   0.6938571   0.2770077  20.0000000   0.3000000
