   n        time         Clp         Clv         Cdp         Cdv
 2310820   257.21999   0.9536797   0.0008443   0.0502920   0.0053558
 2310840   257.22218   0.9536185   0.0008435   0.0502823   0.0053594
 2310860   257.22437   0.9535517   0.0008428   0.0502712   0.0053629
 2310880   257.22656   0.9534802   0.0008421   0.0502590   0.0053661
 2310900   257.22875   0.9534049   0.0008416   0.0502458   0.0053690
 2310920   257.23094   0.9533272   0.0008411   0.0502321   0.0053715
 2310940   257.23313   0.9532485   0.0008406   0.0502181   0.0053738
 2310960   257.23532   0.9531703   0.0008403   0.0502042   0.0053757
 2310980   257.23751   0.9530936   0.0008400   0.0501906   0.0053773
 2311000   257.23970   0.9530193   0.0008398   0.0501776   0.0053786
 2311020   257.24189   0.9529481   0.0008396   0.0501653   0.0053798
 2311040   257.24408   0.9528801   0.0008395   0.0501539   0.0053806
 2311060   257.24627   0.9528152   0.0008394   0.0501432   0.0053812
 2311080   257.24846   0.9527532   0.0008394   0.0501334   0.0053815
 2311100   257.25065   0.9526939   0.0008395   0.0501243   0.0053814
 2311120   257.25284   0.9526374   0.0008397   0.0501160   0.0053811
 2311140   257.25502   0.9525834   0.0008399   0.0501086   0.0053807
 2311160   257.25721   0.9525324   0.0008401   0.0501020   0.0053803
 2311180   257.25940   0.9524842   0.0008404   0.0500964   0.0053795
 2311200   257.26159   0.9524387   0.0008407   0.0500916   0.0053786
 2311220   257.26378   0.9523964   0.0008411   0.0500876   0.0053775
 2311240   257.26597   0.9523569   0.0008415   0.0500845   0.0053761
 2311260   257.26816   0.9523187   0.0008421   0.0500818   0.0053741
 2311280   257.27035   0.9522815   0.0008428   0.0500795   0.0053715
 2311300   257.27254   0.9522453   0.0008436   0.0500775   0.0053684
 2311320   257.27473   0.9522090   0.0008444   0.0500756   0.0053650
 2311340   257.27692   0.9521707   0.0008451   0.0500734   0.0053616
 2311360   257.27911   0.9521286   0.0008459   0.0500704   0.0053583
 2311380   257.28130   0.9520812   0.0008467   0.0500663   0.0053554
 2311400   257.28349   0.9520276   0.0008474   0.0500609   0.0053529
 2311420   257.28568   0.9519671   0.0008480   0.0500539   0.0053509
 2311440   257.28787   0.9518992   0.0008485   0.0500453   0.0053493
 2311460   257.29006   0.9518234   0.0008489   0.0500349   0.0053481
 2311480   257.29225   0.9517397   0.0008493   0.0500227   0.0053471
 2311500   257.29444   0.9516485   0.0008497   0.0500086   0.0053459
 2311520   257.29663   0.9515502   0.0008501   0.0499928   0.0053443
 2311540   257.29882   0.9514460   0.0008507   0.0499755   0.0053422
 2311560   257.30101   0.9513370   0.0008513   0.0499568   0.0053397
 2311580   257.30320   0.9512241   0.0008519   0.0499371   0.0053369
 2311600   257.30539   0.9511088   0.0008526   0.0499164   0.0053338
 2311620   257.30758   0.9509927   0.0008532   0.0498952   0.0053309
 2311640   257.30977   0.9508768   0.0008537   0.0498737   0.0053284
 2311660   257.31196   0.9507619   0.0008541   0.0498521   0.0053268
 2311680   257.31415   0.9506487   0.0008542   0.0498304   0.0053261
 2311700   257.31634   0.9505385   0.0008542   0.0498091   0.0053264
 2311720   257.31853   0.9504325   0.0008542   0.0497883   0.0053273
 2311740   257.32072   0.9503318   0.0008540   0.0497684   0.0053287
 2311760   257.32291   0.9502372   0.0008538   0.0497495   0.0053302
 2311780   257.32510   0.9501494   0.0008535   0.0497318   0.0053317
 2311800   257.32729   0.9500683   0.0008532   0.0497154   0.0053332
 2311820   257.32947   0.9499935   0.0008529   0.0497003   0.0053347
 2311840   257.33166   0.9499247   0.0008527   0.0496864   0.0053359
 2311860   257.33385   0.9498616   0.0008525   0.0496738   0.0053369
 2311880   257.33604   0.9498039   0.0008524   0.0496625   0.0053375
 2311900   257.33823   0.9497507   0.0008524   0.0496523   0.0053378
 2311920   257.34042   0.9497013   0.0008524   0.0496430   0.0053377
 2311940   257.34261   0.9496548   0.0008525   0.0496347   0.0053373
 2311960   257.34480   0.9496101   0.0008526   0.0496271   0.0053365
 2311980   257.34699   0.9495661   0.0008528   0.0496200   0.0053357
 2312000   257.34918   0.9495221   0.0008529   0.0496134   0.0053350
 2312020   257.35137   0.9494773   0.0008531   0.0496070   0.0053343
 2312040   257.35356   0.9494305   0.0008532   0.0496006   0.0053337
 2312060   257.35575   0.9493809   0.0008533   0.0495940   0.0053329
 2312080   257.35794   0.9493280   0.0008535   0.0495872   0.0053320
 2312100   257.36013   0.9492716   0.0008537   0.0495799   0.0053308
 2312120   257.36232   0.9492114   0.0008540   0.0495721   0.0053292
 2312140   257.36451   0.9491469   0.0008543   0.0495636   0.0053272
 2312160   257.36670   0.9490773   0.0008548   0.0495543   0.0053249
 2312180   257.36889   0.9490033   0.0008554   0.0495443   0.0053224
 2312200   257.37108   0.9489260   0.0008560   0.0495337   0.0053196
 2312220   257.37327   0.9488461   0.0008565   0.0495226   0.0053169
 2312240   257.37546   0.9487639   0.0008570   0.0495112   0.0053144
 2312260   257.37765   0.9486795   0.0008574   0.0494992   0.0053123
 2312280   257.37984   0.9485934   0.0008577   0.0494870   0.0053108
 2312300   257.38203   0.9485063   0.0008580   0.0494744   0.0053096
 2312320   257.38422   0.9484186   0.0008583   0.0494616   0.0053086
 2312340   257.38641   0.9483305   0.0008586   0.0494487   0.0053076
 2312360   257.38860   0.9482425   0.0008590   0.0494356   0.0053063
 2312380   257.39079   0.9481548   0.0008594   0.0494225   0.0053047
 2312400   257.39297   0.9480676   0.0008598   0.0494094   0.0053028
 2312420   257.39516   0.9479813   0.0008603   0.0493964   0.0053008
 2312440   257.39735   0.9478961   0.0008608   0.0493836   0.0052986
 2312460   257.39954   0.9478120   0.0008613   0.0493710   0.0052964
 2312480   257.40173   0.9477291   0.0008618   0.0493586   0.0052941
 2312500   257.40392   0.9476475   0.0008623   0.0493466   0.0052919
 2312520   257.40611   0.9475668   0.0008628   0.0493347   0.0052897
 2312540   257.40830   0.9474873   0.0008632   0.0493231   0.0052876
 2312560   257.41049   0.9474096   0.0008637   0.0493119   0.0052854
 2312580   257.41268   0.9473327   0.0008641   0.0493010   0.0052836
 2312600   257.41487   0.9472574   0.0008643   0.0492904   0.0052827
 2312620   257.41706   0.9471842   0.0008645   0.0492804   0.0052822
 2312640   257.41925   0.9471126   0.0008647   0.0492707   0.0052816
 2312660   257.42144   0.9470442   0.0008649   0.0492617   0.0052808
 2312680   257.42363   0.9469794   0.0008650   0.0492535   0.0052804
 2312700   257.42582   0.9469169   0.0008651   0.0492459   0.0052806
 2312720   257.42801   0.9468574   0.0008650   0.0492389   0.0052814
 2312740   257.43020   0.9468022   0.0008648   0.0492329   0.0052827
 2312760   257.43239   0.9467504   0.0008643   0.0492278   0.0052847
 2312780   257.43458   0.9467004   0.0008637   0.0492230   0.0052875
 2312800   257.43677   0.9466509   0.0008630   0.0492184   0.0052909
 2312820   257.43896   0.9466015   0.0008623   0.0492139   0.0052945
 2312840   257.44115   0.9465515   0.0008616   0.0492093   0.0052979
 2312860   257.44334   0.9465001   0.0008611   0.0492043   0.0053006
 2312880   257.44553   0.9464460   0.0008607   0.0491987   0.0053027
 2312900   257.44772   0.9463883   0.0008604   0.0491923   0.0053041
 2312920   257.44991   0.9463265   0.0008602   0.0491849   0.0053051
 2312940   257.45210   0.9462606   0.0008600   0.0491766   0.0053060
 2312960   257.45429   0.9461904   0.0008598   0.0491672   0.0053073
 2312980   257.45648   0.9461157   0.0008593   0.0491568   0.0053092
 2313000   257.45867   0.9460364   0.0008587   0.0491451   0.0053121
 2313020   257.46086   0.9459526   0.0008578   0.0491323   0.0053162
 2313040   257.46305   0.9458648   0.0008567   0.0491184   0.0053215
 2313060   257.46524   0.9457737   0.0008554   0.0491036   0.0053280
 2313080   257.46743   0.9456799   0.0008539   0.0490880   0.0053353
 2313100   257.46962   0.9455840   0.0008524   0.0490717   0.0053433
 2313120   257.47181   0.9454865   0.0008507   0.0490549   0.0053516
 2313140   257.47400   0.9453880   0.0008491   0.0490375   0.0053600
 2313160   257.47619   0.9452886   0.0008474   0.0490198   0.0053682
 2313180   257.47838   0.9451886   0.0008459   0.0490018   0.0053761
 2313200   257.48057   0.9450879   0.0008444   0.0489833   0.0053833
 2313220   257.48276   0.9449865   0.0008431   0.0489645   0.0053899
 2313240   257.48495   0.9448844   0.0008419   0.0489453   0.0053958
 2313260   257.48714   0.9447815   0.0008409   0.0489257   0.0054011
 2313280   257.48932   0.9446779   0.0008399   0.0489058   0.0054057
 2313300   257.49151   0.9445735   0.0008391   0.0488855   0.0054097
 2313320   257.49370   0.9444682   0.0008383   0.0488649   0.0054133
 2313340   257.49589   0.9443620   0.0008377   0.0488439   0.0054164
 2313360   257.49808   0.9442548   0.0008371   0.0488225   0.0054192
 2313380   257.50027   0.9441466   0.0008365   0.0488008   0.0054218
 2313400   257.50246   0.9440377   0.0008359   0.0487788   0.0054242
 2313420   257.50465   0.9439281   0.0008354   0.0487564   0.0054267
 2313440   257.50684   0.9438182   0.0008348   0.0487339   0.0054291
 2313460   257.50903   0.9437083   0.0008343   0.0487112   0.0054316
 2313480   257.51122   0.9435992   0.0008337   0.0486886   0.0054341
 2313500   257.51341   0.9434912   0.0008331   0.0486661   0.0054365
 2313520   257.51560   0.9433848   0.0008326   0.0486438   0.0054387
 2313540   257.51779   0.9432797   0.0008320   0.0486217   0.0054407
 2313560   257.51998   0.9431761   0.0008315   0.0485998   0.0054425
 2313580   257.52217   0.9430738   0.0008311   0.0485781   0.0054442
 2313600   257.52436   0.9429730   0.0008306   0.0485565   0.0054458
 2313620   257.52655   0.9428737   0.0008302   0.0485353   0.0054474
 2313640   257.52874   0.9427762   0.0008297   0.0485143   0.0054489
 2313660   257.53093   0.9426803   0.0008293   0.0484936   0.0054504
 2313680   257.53312   0.9425863   0.0008289   0.0484733   0.0054518
 2313700   257.53531   0.9424937   0.0008286   0.0484533   0.0054526
 2313720   257.53750   0.9424030   0.0008284   0.0484337   0.0054527
 2313740   257.53969   0.9423149   0.0008283   0.0484146   0.0054524
 2313760   257.54188   0.9422293   0.0008282   0.0483962   0.0054521
 2313780   257.54407   0.9421460   0.0008281   0.0483784   0.0054520
 2313800   257.54626   0.9420660   0.0008278   0.0483615   0.0054523
 2313820   257.54845   0.9419898   0.0008274   0.0483455   0.0054534
 2313840   257.55064   0.9419176   0.0008267   0.0483306   0.0054554
 2313860   257.55283   0.9418492   0.0008258   0.0483167   0.0054586
 2313880   257.55502   0.9417844   0.0008246   0.0483038   0.0054629
 2313900   257.55721   0.9417232   0.0008234   0.0482919   0.0054681
 2313920   257.55940   0.9416659   0.0008220   0.0482811   0.0054737
 2313940   257.56159   0.9416123   0.0008207   0.0482711   0.0054793
 2313960   257.56378   0.9415621   0.0008195   0.0482621   0.0054847
 2313980   257.56596   0.9415147   0.0008183   0.0482538   0.0054895
 2314000   257.56815   0.9414691   0.0008173   0.0482459   0.0054939
 2314020   257.57034   0.9414242   0.0008163   0.0482383   0.0054978
 2314040   257.57253   0.9413786   0.0008154   0.0482305   0.0055014
 2314060   257.57472   0.9413310   0.0008145   0.0482223   0.0055046
 2314080   257.57691   0.9412803   0.0008137   0.0482135   0.0055075
 2314100   257.57910   0.9412255   0.0008129   0.0482037   0.0055103
 2314120   257.58129   0.9411659   0.0008121   0.0481929   0.0055132
 2314140   257.58348   0.9411008   0.0008112   0.0481809   0.0055165
 2314160   257.58567   0.9410295   0.0008101   0.0481674   0.0055204
 2314180   257.58786   0.9409518   0.0008089   0.0481525   0.0055251
 2314200   257.59005   0.9408679   0.0008075   0.0481361   0.0055303
 2314220   257.59224   0.9407774   0.0008061   0.0481182   0.0055356
 2314240   257.59443   0.9406807   0.0008048   0.0480988   0.0055407
 2314260   257.59662   0.9405785   0.0008034   0.0480781   0.0055456
 2314280   257.59881   0.9404712   0.0008020   0.0480561   0.0055506
 2314300   257.60100   0.9403593   0.0008006   0.0480330   0.0055558
 2314320   257.60319   0.9402442   0.0007992   0.0480091   0.0055610
 2314340   257.60538   0.9401272   0.0007976   0.0479846   0.0055667
 2314360   257.60757   0.9400089   0.0007958   0.0479596   0.0055735
 2314380   257.60976   0.9398897   0.0007937   0.0479343   0.0055815
 2314400   257.61195   0.9397710   0.0007915   0.0479090   0.0055908
 2314420   257.61414   0.9396537   0.0007891   0.0478838   0.0056007
 2314440   257.61633   0.9395388   0.0007867   0.0478590   0.0056108
 2314460   257.61852   0.9394268   0.0007843   0.0478347   0.0056204
 2314480   257.62071   0.9393184   0.0007822   0.0478110   0.0056291
 2314500   257.62290   0.9392144   0.0007803   0.0477882   0.0056366
 2314520   257.62509   0.9391155   0.0007787   0.0477663   0.0056428
 2314540   257.62728   0.9390225   0.0007773   0.0477455   0.0056478
 2314560   257.62947   0.9389357   0.0007762   0.0477261   0.0056517
 2314580   257.63166   0.9388553   0.0007752   0.0477079   0.0056547
 2314600   257.63385   0.9387808   0.0007744   0.0476909   0.0056571
 2314620   257.63604   0.9387116   0.0007736   0.0476752   0.0056591
 2314640   257.63823   0.9386466   0.0007730   0.0476604   0.0056608
 2314660   257.64042   0.9385849   0.0007723   0.0476464   0.0056626
 2314680   257.64261   0.9385252   0.0007716   0.0476331   0.0056645
 2314700   257.64480   0.9384666   0.0007708   0.0476201   0.0056667
 2314720   257.64699   0.9384079   0.0007700   0.0476073   0.0056693
 2314740   257.64918   0.9383481   0.0007691   0.0475945   0.0056723
 2314760   257.65137   0.9382866   0.0007681   0.0475814   0.0056758
 2314780   257.65356   0.9382227   0.0007671   0.0475681   0.0056798
 2314800   257.65575   0.9381561   0.0007660   0.0475544   0.0056841
 2314820   257.65794   0.9380867   0.0007648   0.0475402   0.0056887
 2314840   257.66013   0.9380144   0.0007638   0.0475255   0.0056931
 2314860   257.66232   0.9379394   0.0007627   0.0475104   0.0056973
 2314880   257.66451   0.9378621   0.0007619   0.0474948   0.0057008
 2314900   257.66670   0.9377824   0.0007611   0.0474788   0.0057035
 2314920   257.66889   0.9377006   0.0007606   0.0474625   0.0057051
 2314940   257.67108   0.9376168   0.0007604   0.0474457   0.0057057
 2314960   257.67327   0.9375311   0.0007603   0.0474285   0.0057052
 2314980   257.67546   0.9374436   0.0007604   0.0474110   0.0057040
 2315000   257.67765   0.9373546   0.0007606   0.0473931   0.0057021
 2315020   257.67984   0.9372643   0.0007610   0.0473749   0.0056999
 2315040   257.68203   0.9371729   0.0007613   0.0473564   0.0056976
 2315060   257.68422   0.9370804   0.0007616   0.0473376   0.0056953
 2315080   257.68641   0.9369866   0.0007620   0.0473185   0.0056931
 2315100   257.68860   0.9368914   0.0007623   0.0472989   0.0056911
 2315120   257.69079   0.9367945   0.0007627   0.0472788   0.0056890
 2315140   257.69298   0.9366956   0.0007631   0.0472581   0.0056869
 2315160   257.69517   0.9365944   0.0007635   0.0472368   0.0056847
 2315180   257.69736   0.9364904   0.0007640   0.0472147   0.0056821
 2315200   257.69955   0.9363832   0.0007645   0.0471917   0.0056793
 2315220   257.70174   0.9362724   0.0007652   0.0471678   0.0056761
 2315240   257.70393   0.9361579   0.0007659   0.0471429   0.0056725
 2315260   257.70612   0.9360396   0.0007667   0.0471170   0.0056686
 2315280   257.70831   0.9359175   0.0007675   0.0470902   0.0056645
 2315300   257.71050   0.9357923   0.0007684   0.0470625   0.0056601
 2315320   257.71269   0.9356650   0.0007694   0.0470342   0.0056556
 2315340   257.71488   0.9355365   0.0007703   0.0470055   0.0056510
 2315360   257.71707   0.9354074   0.0007713   0.0469766   0.0056465
 2315380   257.71926   0.9352788   0.0007722   0.0469478   0.0056422
 2315400   257.72145   0.9351523   0.0007730   0.0469193   0.0056384
 2315420   257.72364   0.9350288   0.0007737   0.0468913   0.0056351
 2315440   257.72583   0.9349084   0.0007743   0.0468640   0.0056324
 2315460   257.72802   0.9347914   0.0007748   0.0468373   0.0056302
 2315480   257.73021   0.9346777   0.0007753   0.0468113   0.0056284
 2315500   257.73240   0.9345671   0.0007757   0.0467858   0.0056267
 2315520   257.73459   0.9344591   0.0007763   0.0467609   0.0056248
 2315540   257.73678   0.9343532   0.0007768   0.0467363   0.0056225
 2315560   257.73897   0.9342478   0.0007775   0.0467118   0.0056198
 2315580   257.74116   0.9341422   0.0007782   0.0466872   0.0056168
 2315600   257.74335   0.9340363   0.0007790   0.0466625   0.0056136
 2315620   257.74554   0.9339287   0.0007799   0.0466374   0.0056098
 2315640   257.74773   0.9338185   0.0007809   0.0466119   0.0056053
 2315660   257.74992   0.9337066   0.0007820   0.0465860   0.0056004
 2315680   257.75211   0.9335934   0.0007831   0.0465600   0.0055954
 2315700   257.75430   0.9334782   0.0007841   0.0465338   0.0055905
 2315720   257.75649   0.9333607   0.0007851   0.0465072   0.0055859
 2315740   257.75868   0.9332417   0.0007860   0.0464805   0.0055818
 2315760   257.76087   0.9331220   0.0007868   0.0464540   0.0055783
 2315780   257.76306   0.9330017   0.0007873   0.0464275   0.0055756
 2315800   257.76525   0.9328811   0.0007876   0.0464011   0.0055740
 2315820   257.76744   0.9327602   0.0007877   0.0463749   0.0055735
 2315840   257.76963   0.9326398   0.0007877   0.0463490   0.0055738
 2315860   257.77182   0.9325204   0.0007875   0.0463235   0.0055748
 2315880   257.77401   0.9324026   0.0007872   0.0462985   0.0055761
 2315900   257.77620   0.9322874   0.0007870   0.0462742   0.0055773
 2315920   257.77839   0.9321752   0.0007869   0.0462506   0.0055782
 2315940   257.78058   0.9320670   0.0007869   0.0462280   0.0055786
 2315960   257.78277   0.9319633   0.0007870   0.0462064   0.0055784
 2315980   257.78496   0.9318646   0.0007872   0.0461860   0.0055778
 2316000   257.78715   0.9317713   0.0007875   0.0461669   0.0055768
 2316020   257.78934   0.9316836   0.0007878   0.0461490   0.0055755
 2316040   257.79153   0.9316015   0.0007882   0.0461324   0.0055741
 2316060   257.79372   0.9315249   0.0007885   0.0461171   0.0055728
 2316080   257.79591   0.9314534   0.0007889   0.0461030   0.0055716
 2316100   257.79810   0.9313871   0.0007892   0.0460901   0.0055704
 2316120   257.80029   0.9313258   0.0007896   0.0460785   0.0055691
 2316140   257.80248   0.9312695   0.0007899   0.0460680   0.0055678
 2316160   257.80467   0.9312176   0.0007903   0.0460586   0.0055663
 2316180   257.80686   0.9311696   0.0007908   0.0460502   0.0055647
 2316200   257.80905   0.9311251   0.0007913   0.0460427   0.0055629
 2316220   257.81124   0.9310839   0.0007918   0.0460361   0.0055609
 2316240   257.81343   0.9310450   0.0007923   0.0460302   0.0055587
 2316260   257.81562   0.9310075   0.0007929   0.0460246   0.0055564
 2316280   257.81781   0.9309705   0.0007935   0.0460192   0.0055541
 2316300   257.82000   0.9309332   0.0007940   0.0460139   0.0055522
 2316320   257.82219   0.9308945   0.0007943   0.0460084   0.0055508
 2316340   257.82438   0.9308531   0.0007946   0.0460022   0.0055500
 2316360   257.82657   0.9308078   0.0007947   0.0459953   0.0055500
 2316380   257.82876   0.9307582   0.0007946   0.0459875   0.0055506
 2316400   257.83095   0.9307038   0.0007944   0.0459787   0.0055518
 2316420   257.83314   0.9306440   0.0007940   0.0459687   0.0055538
 2316440   257.83533   0.9305780   0.0007933   0.0459573   0.0055566
 2316460   257.83752   0.9305056   0.0007925   0.0459445   0.0055604
 2316480   257.83971   0.9304266   0.0007915   0.0459302   0.0055651
 2316500   257.84190   0.9303410   0.0007902   0.0459143   0.0055708
 2316520   257.84409   0.9302490   0.0007887   0.0458969   0.0055776
 2316540   257.84628   0.9301507   0.0007871   0.0458779   0.0055852
 2316560   257.84847   0.9300460   0.0007853   0.0458573   0.0055936
 2316580   257.85066   0.9299354   0.0007834   0.0458352   0.0056024
 2316600   257.85285   0.9298190   0.0007814   0.0458115   0.0056115
 2316620   257.85504   0.9296971   0.0007795   0.0457863   0.0056205
 2316640   257.85723   0.9295701   0.0007776   0.0457596   0.0056294
 2316660   257.85942   0.9294384   0.0007757   0.0457316   0.0056379
 2316680   257.86161   0.9293026   0.0007740   0.0457024   0.0056460
 2316700   257.86380   0.9291634   0.0007723   0.0456722   0.0056536
 2316720   257.86599   0.9290218   0.0007707   0.0456412   0.0056606
 2316740   257.86818   0.9288788   0.0007693   0.0456097   0.0056672
 2316760   257.87037   0.9287351   0.0007679   0.0455780   0.0056733
 2316780   257.87256   0.9285917   0.0007667   0.0455463   0.0056789
 2316800   257.87475   0.9284492   0.0007655   0.0455148   0.0056841
 2316820   257.87694   0.9283082   0.0007644   0.0454837   0.0056889
 2316840   257.87913   0.9281694   0.0007635   0.0454532   0.0056930
 2316860   257.88132   0.9280333   0.0007627   0.0454234   0.0056965
 2316880   257.88351   0.9279004   0.0007621   0.0453944   0.0056992
 2316900   257.88570   0.9277714   0.0007617   0.0453664   0.0057011
 2316920   257.88789   0.9276468   0.0007615   0.0453395   0.0057020
 2316940   257.89008   0.9275276   0.0007615   0.0453137   0.0057019
 2316960   257.89227   0.9274144   0.0007616   0.0452893   0.0057009
 2316980   257.89446   0.9273081   0.0007620   0.0452663   0.0056990
 2317000   257.89665   0.9272093   0.0007625   0.0452448   0.0056964
 2317020   257.89884   0.9271184   0.0007631   0.0452249   0.0056931
 2317040   257.90103   0.9270353   0.0007639   0.0452066   0.0056893
 2317060   257.90322   0.9269599   0.0007647   0.0451899   0.0056852
 2317080   257.90541   0.9268912   0.0007656   0.0451745   0.0056807
 2317100   257.90760   0.9268285   0.0007664   0.0451605   0.0056761
 2317120   257.90979   0.9267705   0.0007673   0.0451475   0.0056714
 2317140   257.91198   0.9267159   0.0007682   0.0451353   0.0056668
 2317160   257.91417   0.9266634   0.0007691   0.0451238   0.0056623
 2317180   257.91636   0.9266119   0.0007699   0.0451126   0.0056580
 2317200   257.91855   0.9265602   0.0007706   0.0451016   0.0056541
 2317220   257.92074   0.9265071   0.0007713   0.0450905   0.0056504
 2317240   257.92293   0.9264515   0.0007719   0.0450792   0.0056469
 2317260   257.92512   0.9263923   0.0007725   0.0450672   0.0056437
 2317280   257.92731   0.9263283   0.0007731   0.0450545   0.0056407
 2317300   257.92949   0.9262589   0.0007736   0.0450409   0.0056378
 2317320   257.93168   0.9261838   0.0007742   0.0450262   0.0056350
 2317340   257.93387   0.9261027   0.0007747   0.0450104   0.0056321
 2317360   257.93606   0.9260158   0.0007753   0.0449936   0.0056290
 2317380   257.93825   0.9259237   0.0007760   0.0449757   0.0056258
 2317400   257.94044   0.9258270   0.0007766   0.0449571   0.0056223
 2317420   257.94263   0.9257266   0.0007774   0.0449377   0.0056185
 2317440   257.94482   0.9256234   0.0007781   0.0449179   0.0056146
 2317460   257.94701   0.9255181   0.0007790   0.0448977   0.0056105
 2317480   257.94920   0.9254120   0.0007798   0.0448773   0.0056063
 2317500   257.95139   0.9253060   0.0007806   0.0448571   0.0056021
 2317520   257.95358   0.9252014   0.0007814   0.0448373   0.0055981
 2317540   257.95577   0.9250990   0.0007821   0.0448182   0.0055944
 2317560   257.95796   0.9249998   0.0007828   0.0447998   0.0055912
 2317580   257.96015   0.9249045   0.0007833   0.0447826   0.0055883
 2317600   257.96234   0.9248136   0.0007838   0.0447664   0.0055859
 2317620   257.96453   0.9247277   0.0007842   0.0447516   0.0055838
 2317640   257.96672   0.9246467   0.0007845   0.0447380   0.0055821
 2317660   257.96891   0.9245707   0.0007848   0.0447257   0.0055807
 2317680   257.97110   0.9244993   0.0007850   0.0447145   0.0055795
 2317700   257.97329   0.9244321   0.0007852   0.0447044   0.0055785
 2317720   257.97548   0.9243685   0.0007853   0.0446950   0.0055776
 2317740   257.97767   0.9243077   0.0007854   0.0446864   0.0055769
 2317760   257.97986   0.9242490   0.0007855   0.0446782   0.0055762
 2317780   257.98205   0.9241915   0.0007856   0.0446702   0.0055756
 2317800   257.98424   0.9241344   0.0007857   0.0446622   0.0055752
 2317820   257.98643   0.9240768   0.0007857   0.0446540   0.0055749
 2317840   257.98862   0.9240180   0.0007856   0.0446453   0.0055747
 2317860   257.99081   0.9239575   0.0007856   0.0446362   0.0055747
 2317880   257.99300   0.9238947   0.0007854   0.0446264   0.0055749
 2317900   257.99519   0.9238291   0.0007853   0.0446159   0.0055754
 2317920   257.99738   0.9237601   0.0007851   0.0446044   0.0055760
 2317940   257.99957   0.9236876   0.0007848   0.0445920   0.0055767
 2317960   258.00176   0.9236110   0.0007845   0.0445784   0.0055777
 2317980   258.00395   0.9235303   0.0007842   0.0445638   0.0055787
 2318000   258.00614   0.9234451   0.0007839   0.0445478   0.0055797
 2318020   258.00833   0.9233552   0.0007836   0.0445306   0.0055806
 2318040   258.01052   0.9232606   0.0007834   0.0445122   0.0055815
 2318060   258.01271   0.9231611   0.0007832   0.0444924   0.0055821
 2318080   258.01490   0.9230566   0.0007830   0.0444713   0.0055824
 2318100   258.01709   0.9229471   0.0007830   0.0444490   0.0055825
 2318120   258.01928   0.9228325   0.0007830   0.0444255   0.0055823
 2318140   258.02147   0.9227131   0.0007830   0.0444008   0.0055817
 2318160   258.02366   0.9225891   0.0007832   0.0443750   0.0055810
 2318180   258.02585   0.9224612   0.0007833   0.0443484   0.0055800
 2318200   258.02804   0.9223298   0.0007836   0.0443210   0.0055789
 2318220   258.03023   0.9221954   0.0007838   0.0442929   0.0055777
 2318240   258.03242   0.9220587   0.0007841   0.0442644   0.0055763
 2318260   258.03461   0.9219205   0.0007844   0.0442356   0.0055749
 2318280   258.03680   0.9217817   0.0007846   0.0442067   0.0055736
 2318300   258.03899   0.9216430   0.0007848   0.0441780   0.0055726
 2318320   258.04118   0.9215050   0.0007850   0.0441494   0.0055718
 2318340   258.04337   0.9213683   0.0007850   0.0441212   0.0055714
 2318360   258.04556   0.9212336   0.0007850   0.0440935   0.0055715
 2318380   258.04775   0.9211012   0.0007849   0.0440663   0.0055719
 2318400   258.04993   0.9209716   0.0007846   0.0440397   0.0055729
 2318420   258.05212   0.9208451   0.0007843   0.0440138   0.0055742
 2318440   258.05431   0.9207220   0.0007839   0.0439885   0.0055758
 2318460   258.05650   0.9206026   0.0007834   0.0439640   0.0055778
 2318480   258.05869   0.9204872   0.0007830   0.0439402   0.0055799
 2318500   258.06088   0.9203759   0.0007825   0.0439172   0.0055820
 2318520   258.06307   0.9202691   0.0007820   0.0438951   0.0055841
 2318540   258.06526   0.9201668   0.0007815   0.0438737   0.0055860
 2318560   258.06745   0.9200692   0.0007811   0.0438534   0.0055878
 2318580   258.06964   0.9199763   0.0007808   0.0438340   0.0055893
 2318600   258.07183   0.9198879   0.0007805   0.0438155   0.0055906
 2318620   258.07402   0.9198035   0.0007802   0.0437981   0.0055914
 2318640   258.07621   0.9197226   0.0007801   0.0437815   0.0055919
 2318660   258.07840   0.9196449   0.0007800   0.0437658   0.0055920
 2318680   258.08059   0.9195696   0.0007800   0.0437508   0.0055917
 2318700   258.08278   0.9194965   0.0007801   0.0437365   0.0055913
 2318720   258.08497   0.9194252   0.0007802   0.0437229   0.0055907
 2318740   258.08716   0.9193553   0.0007803   0.0437098   0.0055900
 2318760   258.08935   0.9192866   0.0007805   0.0436973   0.0055893
 2318780   258.09154   0.9192184   0.0007806   0.0436852   0.0055887
 2318800   258.09373   0.9191505   0.0007807   0.0436734   0.0055881
 2318820   258.09592   0.9190824   0.0007808   0.0436617   0.0055876
 2318840   258.09811   0.9190135   0.0007809   0.0436500   0.0055871
 2318860   258.10030   0.9189436   0.0007810   0.0436381   0.0055866
 2318880   258.10249   0.9188724   0.0007811   0.0436260   0.0055860
 2318900   258.10468   0.9187998   0.0007813   0.0436136   0.0055853
 2318920   258.10687   0.9187258   0.0007815   0.0436008   0.0055846
 2318940   258.10906   0.9186507   0.0007817   0.0435876   0.0055837
 2318960   258.11125   0.9185748   0.0007819   0.0435741   0.0055826
 2318980   258.11344   0.9184987   0.0007821   0.0435603   0.0055814
 2319000   258.11563   0.9184229   0.0007824   0.0435463   0.0055799
 2319020   258.11782   0.9183484   0.0007828   0.0435322   0.0055782
