   n        time         Clp         Clv         Cdp         Cdv
  886520    85.08703   0.6164053   0.0002271   0.0262955   0.0081121
  886540    85.08881   0.6164293   0.0002269   0.0262937   0.0081130
  886560    85.09059   0.6164528   0.0002267   0.0262919   0.0081142
  886580    85.09237   0.6164758   0.0002265   0.0262902   0.0081155
  886600    85.09415   0.6164981   0.0002263   0.0262885   0.0081169
  886620    85.09592   0.6165199   0.0002261   0.0262870   0.0081185
  886640    85.09770   0.6165412   0.0002259   0.0262855   0.0081202
  886660    85.09948   0.6165619   0.0002257   0.0262840   0.0081219
  886680    85.10126   0.6165821   0.0002255   0.0262827   0.0081237
  886700    85.10304   0.6166019   0.0002252   0.0262815   0.0081255
  886720    85.10482   0.6166214   0.0002250   0.0262805   0.0081272
  886740    85.10660   0.6166405   0.0002248   0.0262795   0.0081289
  886760    85.10837   0.6166593   0.0002246   0.0262787   0.0081306
  886780    85.11015   0.6166779   0.0002244   0.0262781   0.0081321
  886800    85.11193   0.6166962   0.0002242   0.0262776   0.0081335
  886820    85.11371   0.6167143   0.0002240   0.0262772   0.0081349
  886840    85.11549   0.6167323   0.0002238   0.0262770   0.0081361
  886860    85.11727   0.6167500   0.0002236   0.0262769   0.0081372
  886880    85.11905   0.6167676   0.0002235   0.0262768   0.0081382
  886900    85.12082   0.6167849   0.0002233   0.0262769   0.0081391
  886920    85.12260   0.6168021   0.0002231   0.0262770   0.0081400
  886940    85.12438   0.6168189   0.0002230   0.0262772   0.0081407
  886960    85.12616   0.6168355   0.0002228   0.0262774   0.0081415
  886980    85.12794   0.6168518   0.0002227   0.0262776   0.0081422
  887000    85.12972   0.6168679   0.0002225   0.0262778   0.0081428
  887020    85.13149   0.6168836   0.0002224   0.0262780   0.0081434
  887040    85.13327   0.6168990   0.0002223   0.0262782   0.0081440
  887060    85.13505   0.6169140   0.0002222   0.0262784   0.0081445
  887080    85.13683   0.6169286   0.0002221   0.0262785   0.0081449
  887100    85.13861   0.6169428   0.0002220   0.0262786   0.0081452
  887120    85.14039   0.6169565   0.0002219   0.0262787   0.0081454
  887140    85.14217   0.6169698   0.0002219   0.0262786   0.0081456
  887160    85.14394   0.6169825   0.0002218   0.0262785   0.0081457
  887180    85.14572   0.6169948   0.0002218   0.0262783   0.0081457
  887200    85.14750   0.6170065   0.0002218   0.0262781   0.0081456
  887220    85.14928   0.6170177   0.0002217   0.0262777   0.0081455
  887240    85.15106   0.6170283   0.0002217   0.0262773   0.0081453
  887260    85.15284   0.6170385   0.0002217   0.0262768   0.0081451
  887280    85.15462   0.6170482   0.0002217   0.0262762   0.0081449
  887300    85.15639   0.6170574   0.0002218   0.0262755   0.0081446
  887320    85.15817   0.6170661   0.0002218   0.0262748   0.0081444
  887340    85.15995   0.6170745   0.0002218   0.0262741   0.0081442
  887360    85.16173   0.6170825   0.0002218   0.0262733   0.0081439
  887380    85.16351   0.6170903   0.0002219   0.0262726   0.0081437
  887400    85.16529   0.6170978   0.0002219   0.0262718   0.0081435
  887420    85.16707   0.6171051   0.0002220   0.0262710   0.0081432
  887440    85.16884   0.6171124   0.0002220   0.0262703   0.0081430
  887460    85.17062   0.6171196   0.0002221   0.0262696   0.0081428
  887480    85.17240   0.6171269   0.0002221   0.0262690   0.0081426
  887500    85.17418   0.6171343   0.0002222   0.0262685   0.0081424
  887520    85.17596   0.6171419   0.0002222   0.0262680   0.0081422
  887540    85.17774   0.6171497   0.0002223   0.0262677   0.0081420
  887560    85.17952   0.6171578   0.0002223   0.0262676   0.0081419
  887580    85.18129   0.6171663   0.0002224   0.0262676   0.0081418
  887600    85.18307   0.6171750   0.0002224   0.0262677   0.0081417
  887620    85.18485   0.6171842   0.0002225   0.0262680   0.0081417
  887640    85.18663   0.6171938   0.0002225   0.0262685   0.0081417
  887660    85.18841   0.6172037   0.0002226   0.0262692   0.0081417
  887680    85.19019   0.6172141   0.0002226   0.0262701   0.0081418
  887700    85.19197   0.6172249   0.0002227   0.0262711   0.0081419
  887720    85.19374   0.6172359   0.0002227   0.0262724   0.0081420
  887740    85.19552   0.6172473   0.0002228   0.0262738   0.0081421
  887760    85.19730   0.6172588   0.0002229   0.0262753   0.0081422
  887780    85.19908   0.6172704   0.0002229   0.0262770   0.0081424
  887800    85.20086   0.6172820   0.0002230   0.0262788   0.0081425
  887820    85.20264   0.6172936   0.0002231   0.0262807   0.0081425
  887840    85.20441   0.6173050   0.0002231   0.0262827   0.0081426
  887860    85.20619   0.6173161   0.0002232   0.0262848   0.0081425
  887880    85.20797   0.6173270   0.0002233   0.0262869   0.0081424
  887900    85.20975   0.6173377   0.0002235   0.0262891   0.0081422
  887920    85.21153   0.6173479   0.0002236   0.0262914   0.0081420
  887940    85.21331   0.6173578   0.0002237   0.0262936   0.0081417
  887960    85.21509   0.6173673   0.0002238   0.0262959   0.0081414
  887980    85.21686   0.6173762   0.0002239   0.0262983   0.0081411
  888000    85.21864   0.6173845   0.0002241   0.0263006   0.0081408
  888020    85.22042   0.6173922   0.0002242   0.0263029   0.0081406
  888040    85.22220   0.6173993   0.0002243   0.0263051   0.0081404
  888060    85.22398   0.6174057   0.0002244   0.0263073   0.0081403
  888080    85.22576   0.6174114   0.0002244   0.0263095   0.0081404
  888100    85.22753   0.6174164   0.0002245   0.0263115   0.0081405
  888120    85.22931   0.6174208   0.0002245   0.0263136   0.0081408
  888140    85.23109   0.6174245   0.0002245   0.0263155   0.0081412
  888160    85.23287   0.6174275   0.0002245   0.0263174   0.0081418
  888180    85.23465   0.6174299   0.0002244   0.0263192   0.0081424
  888200    85.23643   0.6174317   0.0002244   0.0263209   0.0081431
  888220    85.23821   0.6174330   0.0002243   0.0263226   0.0081440
  888240    85.23998   0.6174338   0.0002243   0.0263243   0.0081449
  888260    85.24176   0.6174342   0.0002242   0.0263259   0.0081459
  888280    85.24354   0.6174342   0.0002241   0.0263276   0.0081469
  888300    85.24532   0.6174339   0.0002240   0.0263292   0.0081480
  888320    85.24710   0.6174335   0.0002240   0.0263308   0.0081491
  888340    85.24888   0.6174330   0.0002239   0.0263324   0.0081502
  888360    85.25065   0.6174324   0.0002238   0.0263340   0.0081514
  888380    85.25243   0.6174319   0.0002237   0.0263356   0.0081526
  888400    85.25421   0.6174315   0.0002236   0.0263373   0.0081538
  888420    85.25599   0.6174311   0.0002236   0.0263389   0.0081549
  888440    85.25777   0.6174309   0.0002235   0.0263406   0.0081561
  888460    85.25955   0.6174310   0.0002234   0.0263423   0.0081573
  888480    85.26132   0.6174312   0.0002234   0.0263439   0.0081585
  888500    85.26310   0.6174317   0.0002233   0.0263456   0.0081598
  888520    85.26488   0.6174324   0.0002232   0.0263473   0.0081610
  888540    85.26666   0.6174334   0.0002232   0.0263490   0.0081622
  888560    85.26844   0.6174346   0.0002231   0.0263507   0.0081634
  888580    85.27022   0.6174361   0.0002231   0.0263523   0.0081646
  888600    85.27200   0.6174379   0.0002230   0.0263540   0.0081658
  888620    85.27377   0.6174400   0.0002230   0.0263556   0.0081671
  888640    85.27555   0.6174424   0.0002229   0.0263573   0.0081683
  888660    85.27733   0.6174450   0.0002229   0.0263589   0.0081695
  888680    85.27911   0.6174480   0.0002229   0.0263605   0.0081706
  888700    85.28089   0.6174512   0.0002229   0.0263621   0.0081718
  888720    85.28267   0.6174547   0.0002228   0.0263637   0.0081729
  888740    85.28444   0.6174585   0.0002228   0.0263653   0.0081740
  888760    85.28622   0.6174625   0.0002228   0.0263669   0.0081751
  888780    85.28800   0.6174669   0.0002228   0.0263685   0.0081761
  888800    85.28978   0.6174715   0.0002228   0.0263701   0.0081771
  888820    85.29156   0.6174765   0.0002228   0.0263716   0.0081781
  888840    85.29334   0.6174818   0.0002228   0.0263732   0.0081790
  888860    85.29511   0.6174875   0.0002228   0.0263748   0.0081798
  888880    85.29689   0.6174936   0.0002228   0.0263764   0.0081806
  888900    85.29867   0.6175002   0.0002229   0.0263781   0.0081813
  888920    85.30045   0.6175073   0.0002229   0.0263798   0.0081820
  888940    85.30223   0.6175149   0.0002229   0.0263816   0.0081826
  888960    85.30401   0.6175232   0.0002229   0.0263834   0.0081831
  888980    85.30578   0.6175321   0.0002229   0.0263854   0.0081835
  889000    85.30756   0.6175419   0.0002229   0.0263874   0.0081839
  889020    85.30934   0.6175524   0.0002229   0.0263896   0.0081842
  889040    85.31112   0.6175638   0.0002229   0.0263919   0.0081844
  889060    85.31290   0.6175762   0.0002229   0.0263944   0.0081846
  889080    85.31468   0.6175896   0.0002229   0.0263970   0.0081847
  889100    85.31645   0.6176042   0.0002229   0.0263998   0.0081847
  889120    85.31823   0.6176200   0.0002230   0.0264028   0.0081846
  889140    85.32001   0.6176370   0.0002230   0.0264059   0.0081845
  889160    85.32179   0.6176554   0.0002230   0.0264093   0.0081844
  889180    85.32357   0.6176751   0.0002230   0.0264128   0.0081842
  889200    85.32535   0.6176963   0.0002230   0.0264165   0.0081840
  889220    85.32712   0.6177188   0.0002230   0.0264204   0.0081837
  889240    85.32890   0.6177427   0.0002230   0.0264246   0.0081834
  889260    85.33068   0.6177679   0.0002231   0.0264290   0.0081831
  889280    85.33246   0.6177945   0.0002231   0.0264336   0.0081827
  889300    85.33424   0.6178224   0.0002231   0.0264384   0.0081822
  889320    85.33602   0.6178515   0.0002231   0.0264434   0.0081817
  889340    85.33779   0.6178818   0.0002231   0.0264487   0.0081812
  889360    85.33957   0.6179131   0.0002231   0.0264542   0.0081807
  889380    85.34135   0.6179455   0.0002232   0.0264598   0.0081801
  889400    85.34313   0.6179787   0.0002232   0.0264657   0.0081795
  889420    85.34491   0.6180129   0.0002232   0.0264717   0.0081789
  889440    85.34669   0.6180478   0.0002232   0.0264779   0.0081783
  889460    85.34846   0.6180835   0.0002232   0.0264843   0.0081776
  889480    85.35024   0.6181198   0.0002232   0.0264908   0.0081769
  889500    85.35202   0.6181567   0.0002232   0.0264975   0.0081761
  889520    85.35380   0.6181941   0.0002233   0.0265043   0.0081753
  889540    85.35558   0.6182320   0.0002233   0.0265113   0.0081744
  889560    85.35736   0.6182703   0.0002233   0.0265183   0.0081735
  889580    85.35914   0.6183090   0.0002233   0.0265255   0.0081725
  889600    85.36091   0.6183481   0.0002234   0.0265328   0.0081714
  889620    85.36269   0.6183875   0.0002234   0.0265402   0.0081703
  889640    85.36447   0.6184273   0.0002235   0.0265477   0.0081691
  889660    85.36625   0.6184674   0.0002235   0.0265553   0.0081680
  889680    85.36803   0.6185080   0.0002236   0.0265630   0.0081668
  889700    85.36981   0.6185489   0.0002237   0.0265709   0.0081656
  889720    85.37158   0.6185903   0.0002237   0.0265788   0.0081644
  889740    85.37336   0.6186322   0.0002238   0.0265868   0.0081632
  889760    85.37514   0.6186746   0.0002239   0.0265949   0.0081621
  889780    85.37692   0.6187175   0.0002240   0.0266030   0.0081611
  889800    85.37870   0.6187610   0.0002240   0.0266113   0.0081601
  889820    85.38048   0.6188051   0.0002241   0.0266196   0.0081592
  889840    85.38225   0.6188499   0.0002242   0.0266281   0.0081584
  889860    85.38403   0.6188955   0.0002242   0.0266366   0.0081577
  889880    85.38581   0.6189419   0.0002243   0.0266452   0.0081571
  889900    85.38759   0.6189892   0.0002244   0.0266539   0.0081566
  889920    85.38937   0.6190373   0.0002244   0.0266626   0.0081562
  889940    85.39115   0.6190865   0.0002244   0.0266715   0.0081559
  889960    85.39292   0.6191368   0.0002245   0.0266804   0.0081557
  889980    85.39470   0.6191882   0.0002245   0.0266895   0.0081556
  890000    85.39648   0.6192409   0.0002245   0.0266987   0.0081556
  890020    85.39826   0.6192948   0.0002246   0.0267080   0.0081557
  890040    85.40004   0.6193500   0.0002246   0.0267174   0.0081558
  890060    85.40182   0.6194066   0.0002246   0.0267270   0.0081561
  890080    85.40359   0.6194646   0.0002246   0.0267367   0.0081565
  890100    85.40537   0.6195241   0.0002246   0.0267465   0.0081570
  890120    85.40715   0.6195850   0.0002245   0.0267566   0.0081576
  890140    85.40893   0.6196474   0.0002245   0.0267667   0.0081584
  890160    85.41071   0.6197112   0.0002245   0.0267771   0.0081592
  890180    85.41249   0.6197765   0.0002244   0.0267876   0.0081602
  890200    85.41426   0.6198433   0.0002243   0.0267982   0.0081613
  890220    85.41604   0.6199115   0.0002243   0.0268090   0.0081625
  890240    85.41782   0.6199810   0.0002242   0.0268200   0.0081638
  890260    85.41960   0.6200520   0.0002241   0.0268311   0.0081651
  890280    85.42138   0.6201242   0.0002240   0.0268424   0.0081665
  890300    85.42316   0.6201977   0.0002239   0.0268538   0.0081678
  890320    85.42493   0.6202724   0.0002237   0.0268653   0.0081691
  890340    85.42671   0.6203482   0.0002236   0.0268770   0.0081705
  890360    85.42849   0.6204250   0.0002235   0.0268888   0.0081717
  890380    85.43027   0.6205028   0.0002234   0.0269006   0.0081729
  890400    85.43205   0.6205815   0.0002233   0.0269126   0.0081741
  890420    85.43383   0.6206609   0.0002232   0.0269246   0.0081752
  890440    85.43560   0.6207410   0.0002231   0.0269367   0.0081762
  890460    85.43738   0.6208216   0.0002230   0.0269489   0.0081773
  890480    85.43916   0.6209027   0.0002229   0.0269610   0.0081782
  890500    85.44094   0.6209842   0.0002227   0.0269732   0.0081792
  890520    85.44272   0.6210660   0.0002226   0.0269853   0.0081802
  890540    85.44450   0.6211480   0.0002225   0.0269975   0.0081812
  890560    85.44627   0.6212303   0.0002224   0.0270096   0.0081822
  890580    85.44805   0.6213127   0.0002222   0.0270217   0.0081833
  890600    85.44983   0.6213952   0.0002221   0.0270337   0.0081844
  890620    85.45161   0.6214779   0.0002219   0.0270457   0.0081856
  890640    85.45339   0.6215607   0.0002217   0.0270577   0.0081869
  890660    85.45517   0.6216437   0.0002216   0.0270696   0.0081882
  890680    85.45694   0.6217268   0.0002214   0.0270814   0.0081896
  890700    85.45872   0.6218100   0.0002212   0.0270932   0.0081911
  890720    85.46050   0.6218934   0.0002210   0.0271050   0.0081926
  890740    85.46228   0.6219770   0.0002208   0.0271167   0.0081941
  890760    85.46406   0.6220608   0.0002206   0.0271284   0.0081956
  890780    85.46584   0.6221448   0.0002204   0.0271401   0.0081972
  890800    85.46761   0.6222290   0.0002202   0.0271518   0.0081987
  890820    85.46939   0.6223134   0.0002200   0.0271634   0.0082002
  890840    85.47117   0.6223981   0.0002198   0.0271750   0.0082017
  890860    85.47295   0.6224831   0.0002196   0.0271866   0.0082031
  890880    85.47473   0.6225682   0.0002194   0.0271981   0.0082045
  890900    85.47651   0.6226535   0.0002192   0.0272097   0.0082058
  890920    85.47828   0.6227388   0.0002191   0.0272212   0.0082071
  890940    85.48006   0.6228243   0.0002189   0.0272327   0.0082084
  890960    85.48184   0.6229099   0.0002187   0.0272442   0.0082096
  890980    85.48362   0.6229956   0.0002186   0.0272557   0.0082108
  891000    85.48540   0.6230813   0.0002184   0.0272672   0.0082120
  891020    85.48718   0.6231671   0.0002182   0.0272787   0.0082133
  891040    85.48895   0.6232528   0.0002181   0.0272902   0.0082145
  891060    85.49073   0.6233385   0.0002179   0.0273017   0.0082157
  891080    85.49251   0.6234241   0.0002178   0.0273131   0.0082170
  891100    85.49429   0.6235098   0.0002176   0.0273246   0.0082182
  891120    85.49607   0.6235955   0.0002175   0.0273360   0.0082195
  891140    85.49785   0.6236812   0.0002174   0.0273474   0.0082209
  891160    85.49963   0.6237668   0.0002172   0.0273587   0.0082222
  891180    85.50140   0.6238524   0.0002171   0.0273700   0.0082235
  891200    85.50318   0.6239379   0.0002169   0.0273812   0.0082248
  891220    85.50496   0.6240232   0.0002168   0.0273924   0.0082261
  891240    85.50674   0.6241084   0.0002166   0.0274035   0.0082273
  891260    85.50852   0.6241933   0.0002165   0.0274145   0.0082284
  891280    85.51030   0.6242780   0.0002164   0.0274254   0.0082295
  891300    85.51207   0.6243624   0.0002163   0.0274362   0.0082304
  891320    85.51385   0.6244466   0.0002161   0.0274469   0.0082313
  891340    85.51563   0.6245305   0.0002160   0.0274575   0.0082321
  891360    85.51741   0.6246141   0.0002159   0.0274680   0.0082328
  891380    85.51919   0.6246973   0.0002158   0.0274783   0.0082335
  891400    85.52097   0.6247802   0.0002157   0.0274885   0.0082341
  891420    85.52274   0.6248628   0.0002156   0.0274986   0.0082348
  891440    85.52452   0.6249451   0.0002155   0.0275086   0.0082354
  891460    85.52630   0.6250272   0.0002154   0.0275184   0.0082360
  891480    85.52808   0.6251093   0.0002154   0.0275281   0.0082367
  891500    85.52986   0.6251914   0.0002153   0.0275377   0.0082374
  891520    85.53164   0.6252737   0.0002152   0.0275472   0.0082381
  891540    85.53341   0.6253560   0.0002151   0.0275567   0.0082388
  891560    85.53519   0.6254387   0.0002151   0.0275660   0.0082395
  891580    85.53697   0.6255218   0.0002150   0.0275752   0.0082402
  891600    85.53875   0.6256054   0.0002149   0.0275843   0.0082409
  891620    85.54053   0.6256894   0.0002149   0.0275934   0.0082416
  891640    85.54231   0.6257740   0.0002149   0.0276024   0.0082422
  891660    85.54409   0.6258591   0.0002148   0.0276114   0.0082427
  891680    85.54586   0.6259450   0.0002148   0.0276203   0.0082432
  891700    85.54764   0.6260315   0.0002148   0.0276293   0.0082436
  891720    85.54942   0.6261189   0.0002147   0.0276382   0.0082440
  891740    85.55120   0.6262071   0.0002147   0.0276472   0.0082442
  891760    85.55298   0.6262961   0.0002147   0.0276562   0.0082444
  891780    85.55476   0.6263859   0.0002147   0.0276651   0.0082446
  891800    85.55653   0.6264766   0.0002147   0.0276741   0.0082446
  891820    85.55831   0.6265681   0.0002146   0.0276830   0.0082447
  891840    85.56009   0.6266603   0.0002146   0.0276920   0.0082448
  891860    85.56187   0.6267533   0.0002146   0.0277009   0.0082449
  891880    85.56365   0.6268468   0.0002145   0.0277098   0.0082452
  891900    85.56543   0.6269409   0.0002145   0.0277186   0.0082456
  891920    85.56721   0.6270353   0.0002144   0.0277274   0.0082461
  891940    85.56898   0.6271301   0.0002143   0.0277361   0.0082467
  891960    85.57076   0.6272252   0.0002142   0.0277447   0.0082475
  891980    85.57254   0.6273204   0.0002141   0.0277533   0.0082484
  892000    85.57432   0.6274158   0.0002140   0.0277617   0.0082494
  892020    85.57610   0.6275110   0.0002138   0.0277699   0.0082504
  892040    85.57788   0.6276062   0.0002137   0.0277780   0.0082515
  892060    85.57965   0.6277011   0.0002135   0.0277860   0.0082527
  892080    85.58143   0.6277956   0.0002133   0.0277937   0.0082539
  892100    85.58321   0.6278896   0.0002132   0.0278014   0.0082552
  892120    85.58499   0.6279830   0.0002130   0.0278088   0.0082566
  892140    85.58677   0.6280757   0.0002128   0.0278160   0.0082581
  892160    85.58855   0.6281676   0.0002126   0.0278231   0.0082596
  892180    85.59033   0.6282587   0.0002124   0.0278299   0.0082613
  892200    85.59210   0.6283490   0.0002122   0.0278366   0.0082631
  892220    85.59388   0.6284385   0.0002120   0.0278430   0.0082649
  892240    85.59566   0.6285274   0.0002118   0.0278492   0.0082669
  892260    85.59744   0.6286155   0.0002116   0.0278551   0.0082689
  892280    85.59922   0.6287030   0.0002114   0.0278608   0.0082711
  892300    85.60100   0.6287899   0.0002112   0.0278663   0.0082733
  892320    85.60277   0.6288762   0.0002109   0.0278717   0.0082756
  892340    85.60455   0.6289621   0.0002107   0.0278769   0.0082779
  892360    85.60633   0.6290478   0.0002105   0.0278819   0.0082804
  892380    85.60811   0.6291335   0.0002103   0.0278869   0.0082828
  892400    85.60989   0.6292191   0.0002101   0.0278917   0.0082853
  892420    85.61167   0.6293048   0.0002099   0.0278965   0.0082879
  892440    85.61345   0.6293904   0.0002097   0.0279012   0.0082903
  892460    85.61522   0.6294760   0.0002095   0.0279059   0.0082928
  892480    85.61700   0.6295616   0.0002093   0.0279106   0.0082952
  892500    85.61878   0.6296472   0.0002091   0.0279153   0.0082975
  892520    85.62056   0.6297329   0.0002089   0.0279200   0.0082998
  892540    85.62234   0.6298188   0.0002087   0.0279246   0.0083020
  892560    85.62412   0.6299048   0.0002085   0.0279292   0.0083043
  892580    85.62590   0.6299912   0.0002083   0.0279337   0.0083065
  892600    85.62767   0.6300781   0.0002082   0.0279382   0.0083087
  892620    85.62945   0.6301655   0.0002080   0.0279427   0.0083110
  892640    85.63123   0.6302535   0.0002078   0.0279471   0.0083133
  892660    85.63301   0.6303421   0.0002075   0.0279516   0.0083156
  892680    85.63479   0.6304311   0.0002073   0.0279560   0.0083179
  892700    85.63657   0.6305203   0.0002071   0.0279605   0.0083204
  892720    85.63834   0.6306096   0.0002068   0.0279649   0.0083228
  892740    85.64012   0.6306990   0.0002066   0.0279692   0.0083253
  892760    85.64190   0.6307883   0.0002063   0.0279736   0.0083278
  892780    85.64368   0.6308774   0.0002060   0.0279778   0.0083302
  892800    85.64546   0.6309663   0.0002058   0.0279821   0.0083327
  892820    85.64724   0.6310549   0.0002056   0.0279863   0.0083351
  892840    85.64902   0.6311433   0.0002053   0.0279904   0.0083374
  892860    85.65079   0.6312314   0.0002051   0.0279945   0.0083396
  892880    85.65257   0.6313192   0.0002049   0.0279985   0.0083417
  892900    85.65435   0.6314067   0.0002048   0.0280026   0.0083437
  892920    85.65613   0.6314939   0.0002046   0.0280065   0.0083456
  892940    85.65791   0.6315808   0.0002044   0.0280105   0.0083474
  892960    85.65969   0.6316674   0.0002043   0.0280145   0.0083492
  892980    85.66147   0.6317536   0.0002041   0.0280184   0.0083508
  893000    85.66324   0.6318396   0.0002040   0.0280224   0.0083523
  893020    85.66502   0.6319253   0.0002039   0.0280264   0.0083537
  893040    85.66680   0.6320107   0.0002037   0.0280304   0.0083551
  893060    85.66858   0.6320959   0.0002036   0.0280345   0.0083564
  893080    85.67036   0.6321809   0.0002035   0.0280387   0.0083576
  893100    85.67214   0.6322659   0.0002034   0.0280428   0.0083588
  893120    85.67392   0.6323508   0.0002033   0.0280471   0.0083599
  893140    85.67569   0.6324358   0.0002032   0.0280514   0.0083609
  893160    85.67747   0.6325209   0.0002031   0.0280558   0.0083619
  893180    85.67925   0.6326062   0.0002030   0.0280604   0.0083629
  893200    85.68103   0.6326919   0.0002029   0.0280650   0.0083637
  893220    85.68281   0.6327779   0.0002029   0.0280697   0.0083644
  893240    85.68459   0.6328645   0.0002028   0.0280745   0.0083650
  893260    85.68637   0.6329516   0.0002027   0.0280794   0.0083655
  893280    85.68814   0.6330395   0.0002027   0.0280844   0.0083658
  893300    85.68992   0.6331281   0.0002027   0.0280895   0.0083659
  893320    85.69170   0.6332176   0.0002027   0.0280948   0.0083658
  893340    85.69348   0.6333079   0.0002027   0.0281002   0.0083656
  893360    85.69526   0.6333992   0.0002027   0.0281058   0.0083654
  893380    85.69704   0.6334913   0.0002027   0.0281114   0.0083651
  893400    85.69882   0.6335843   0.0002028   0.0281172   0.0083648
  893420    85.70059   0.6336784   0.0002028   0.0281230   0.0083645
  893440    85.70237   0.6337735   0.0002028   0.0281290   0.0083644
  893460    85.70415   0.6338698   0.0002028   0.0281351   0.0083644
  893480    85.70593   0.6339671   0.0002029   0.0281413   0.0083646
  893500    85.70771   0.6340655   0.0002028   0.0281477   0.0083649
  893520    85.70949   0.6341650   0.0002028   0.0281541   0.0083654
  893540    85.71127   0.6342655   0.0002028   0.0281607   0.0083661
  893560    85.71304   0.6343669   0.0002028   0.0281673   0.0083669
  893580    85.71482   0.6344692   0.0002027   0.0281740   0.0083678
  893600    85.71660   0.6345724   0.0002027   0.0281809   0.0083687
  893620    85.71838   0.6346768   0.0002027   0.0281878   0.0083696
  893640    85.72016   0.6347822   0.0002027   0.0281950   0.0083705
  893660    85.72194   0.6348885   0.0002027   0.0282023   0.0083713
  893680    85.72372   0.6349959   0.0002028   0.0282097   0.0083719
  893700    85.72549   0.6351041   0.0002028   0.0282173   0.0083725
  893720    85.72727   0.6352130   0.0002029   0.0282250   0.0083729
  893740    85.72905   0.6353227   0.0002029   0.0282329   0.0083732
  893760    85.73083   0.6354331   0.0002030   0.0282410   0.0083733
  893780    85.73261   0.6355440   0.0002031   0.0282491   0.0083733
  893800    85.73439   0.6356554   0.0002032   0.0282575   0.0083732
  893820    85.73617   0.6357672   0.0002034   0.0282660   0.0083730
  893840    85.73794   0.6358793   0.0002035   0.0282746   0.0083725
  893860    85.73972   0.6359915   0.0002037   0.0282834   0.0083720
  893880    85.74150   0.6361037   0.0002038   0.0282923   0.0083714
  893900    85.74328   0.6362159   0.0002040   0.0283014   0.0083707
  893920    85.74506   0.6363278   0.0002041   0.0283105   0.0083701
  893940    85.74684   0.6364393   0.0002043   0.0283198   0.0083694
  893960    85.74862   0.6365505   0.0002045   0.0283291   0.0083687
  893980    85.75039   0.6366612   0.0002046   0.0283386   0.0083680
  894000    85.75217   0.6367714   0.0002048   0.0283481   0.0083673
  894020    85.75395   0.6368810   0.0002050   0.0283576   0.0083665
  894040    85.75573   0.6369900   0.0002052   0.0283673   0.0083657
  894060    85.75751   0.6370983   0.0002054   0.0283769   0.0083649
  894080    85.75929   0.6372059   0.0002056   0.0283867   0.0083640
  894100    85.76107   0.6373128   0.0002058   0.0283964   0.0083630
  894120    85.76284   0.6374189   0.0002060   0.0284062   0.0083620
  894140    85.76462   0.6375243   0.0002062   0.0284159   0.0083610
  894160    85.76640   0.6376288   0.0002064   0.0284257   0.0083600
  894180    85.76818   0.6377325   0.0002066   0.0284355   0.0083590
  894200    85.76996   0.6378354   0.0002068   0.0284452   0.0083580
  894220    85.77174   0.6379376   0.0002070   0.0284550   0.0083570
  894240    85.77352   0.6380391   0.0002071   0.0284647   0.0083561
  894260    85.77529   0.6381400   0.0002073   0.0284744   0.0083552
  894280    85.77707   0.6382401   0.0002074   0.0284841   0.0083545
  894300    85.77885   0.6383397   0.0002075   0.0284938   0.0083538
  894320    85.78063   0.6384385   0.0002076   0.0285034   0.0083533
  894340    85.78241   0.6385368   0.0002076   0.0285131   0.0083529
  894360    85.78419   0.6386345   0.0002077   0.0285227   0.0083526
  894380    85.78597   0.6387316   0.0002077   0.0285324   0.0083524
  894400    85.78774   0.6388282   0.0002077   0.0285420   0.0083523
  894420    85.78952   0.6389244   0.0002076   0.0285517   0.0083523
  894440    85.79130   0.6390201   0.0002076   0.0285614   0.0083524
  894460    85.79308   0.6391153   0.0002076   0.0285711   0.0083525
  894480    85.79486   0.6392102   0.0002075   0.0285808   0.0083526
  894500    85.79664   0.6393047   0.0002075   0.0285905   0.0083527
  894520    85.79842   0.6393990   0.0002074   0.0286003   0.0083527
  894540    85.80019   0.6394932   0.0002074   0.0286102   0.0083528
  894560    85.80197   0.6395873   0.0002073   0.0286201   0.0083528
  894580    85.80375   0.6396814   0.0002073   0.0286300   0.0083529
  894600    85.80553   0.6397755   0.0002072   0.0286401   0.0083529
  894620    85.80731   0.6398697   0.0002071   0.0286502   0.0083530
  894640    85.80909   0.6399641   0.0002071   0.0286604   0.0083531
  894660    85.81087   0.6400588   0.0002070   0.0286707   0.0083532
  894680    85.81264   0.6401538   0.0002069   0.0286811   0.0083534
  894700    85.81442   0.6402493   0.0002069   0.0286915   0.0083537
  894720    85.81620   0.6403453   0.0002068   0.0287021   0.0083541
  894740    85.81798   0.6404419   0.0002066   0.0287127   0.0083546
  894760    85.81976   0.6405391   0.0002065   0.0287234   0.0083551
  894780    85.82154   0.6406370   0.0002064   0.0287341   0.0083557
  894800    85.82332   0.6407356   0.0002063   0.0287449   0.0083563
  894820    85.82509   0.6408349   0.0002061   0.0287558   0.0083570
  894840    85.82687   0.6409350   0.0002060   0.0287667   0.0083576
  894860    85.82865   0.6410359   0.0002059   0.0287776   0.0083582
  894880    85.83043   0.6411377   0.0002057   0.0287885   0.0083588
  894900    85.83221   0.6412405   0.0002056   0.0287995   0.0083593
  894920    85.83399   0.6413443   0.0002055   0.0288105   0.0083597
  894940    85.83577   0.6414491   0.0002054   0.0288215   0.0083600
  894960    85.83754   0.6415549   0.0002053   0.0288324   0.0083603
