   n        time         Clp         Clv         Cdp         Cdv
 1288940   166.61020   1.0231634   0.0009482   0.0353701   0.0083713
 1288960   166.61264   1.0231730   0.0009480   0.0353657   0.0083717
 1288980   166.61508   1.0231864   0.0009476   0.0353616   0.0083726
 1289000   166.61752   1.0231971   0.0009474   0.0353582   0.0083739
 1289020   166.61996   1.0232069   0.0009474   0.0353557   0.0083753
 1289040   166.62240   1.0232223   0.0009472   0.0353540   0.0083769
 1289060   166.62484   1.0232450   0.0009470   0.0353532   0.0083790
 1289080   166.62728   1.0232706   0.0009466   0.0353532   0.0083821
 1289100   166.62972   1.0232938   0.0009464   0.0353537   0.0083868
 1289120   166.63216   1.0233139   0.0009464   0.0353545   0.0083929
 1289140   166.63460   1.0233327   0.0009465   0.0353553   0.0084003
 1289160   166.63704   1.0233513   0.0009467   0.0353563   0.0084082
 1289180   166.63948   1.0233689   0.0009468   0.0353577   0.0084162
 1289200   166.64192   1.0233849   0.0009470   0.0353599   0.0084239
 1289220   166.64436   1.0233994   0.0009472   0.0353633   0.0084311
 1289240   166.64680   1.0234137   0.0009474   0.0353679   0.0084375
 1289260   166.64924   1.0234282   0.0009476   0.0353733   0.0084429
 1289280   166.65168   1.0234417   0.0009477   0.0353795   0.0084473
 1289300   166.65412   1.0234535   0.0009479   0.0353860   0.0084509
 1289320   166.65656   1.0234643   0.0009479   0.0353928   0.0084536
 1289340   166.65900   1.0234738   0.0009480   0.0353997   0.0084556
 1289360   166.66144   1.0234806   0.0009480   0.0354064   0.0084566
 1289380   166.66388   1.0234838   0.0009480   0.0354125   0.0084570
 1289400   166.66632   1.0234844   0.0009480   0.0354178   0.0084567
 1289420   166.66876   1.0234832   0.0009480   0.0354224   0.0084555
 1289440   166.67120   1.0234811   0.0009480   0.0354262   0.0084538
 1289460   166.67364   1.0234786   0.0009479   0.0354295   0.0084519
 1289480   166.67608   1.0234756   0.0009477   0.0354326   0.0084502
 1289500   166.67852   1.0234733   0.0009475   0.0354359   0.0084487
 1289520   166.68096   1.0234728   0.0009473   0.0354394   0.0084474
 1289540   166.68341   1.0234739   0.0009470   0.0354433   0.0084465
 1289560   166.68585   1.0234753   0.0009466   0.0354473   0.0084462
 1289580   166.68829   1.0234761   0.0009463   0.0354512   0.0084467
 1289600   166.69073   1.0234766   0.0009459   0.0354546   0.0084480
 1289620   166.69317   1.0234777   0.0009455   0.0354577   0.0084500
 1289640   166.69561   1.0234798   0.0009451   0.0354603   0.0084525
 1289660   166.69805   1.0234841   0.0009448   0.0354624   0.0084553
 1289680   166.70049   1.0234920   0.0009445   0.0354639   0.0084580
 1289700   166.70293   1.0235030   0.0009442   0.0354645   0.0084600
 1289720   166.70537   1.0235153   0.0009441   0.0354640   0.0084608
 1289740   166.70781   1.0235283   0.0009440   0.0354621   0.0084602
 1289760   166.71025   1.0235431   0.0009439   0.0354591   0.0084587
 1289780   166.71269   1.0235587   0.0009437   0.0354553   0.0084565
 1289800   166.71513   1.0235726   0.0009437   0.0354509   0.0084541
 1289820   166.71758   1.0235847   0.0009438   0.0354465   0.0084516
 1289840   166.72002   1.0235967   0.0009439   0.0354426   0.0084488
 1289860   166.72246   1.0236098   0.0009441   0.0354398   0.0084459
 1289880   166.72490   1.0236248   0.0009442   0.0354384   0.0084433
 1289900   166.72734   1.0236416   0.0009442   0.0354384   0.0084414
 1289920   166.72978   1.0236592   0.0009442   0.0354397   0.0084403
 1289940   166.73222   1.0236762   0.0009441   0.0354416   0.0084398
 1289960   166.73466   1.0236916   0.0009440   0.0354436   0.0084399
 1289980   166.73710   1.0237049   0.0009439   0.0354448   0.0084402
 1290000   166.73954   1.0237158   0.0009438   0.0354450   0.0084406
 1290020   166.74198   1.0237245   0.0009437   0.0354438   0.0084411
 1290040   166.74442   1.0237316   0.0009436   0.0354418   0.0084416
 1290060   166.74686   1.0237379   0.0009435   0.0354395   0.0084421
 1290080   166.74930   1.0237456   0.0009435   0.0354377   0.0084428
 1290100   166.75175   1.0237569   0.0009434   0.0354370   0.0084439
 1290120   166.75419   1.0237730   0.0009434   0.0354377   0.0084455
 1290140   166.75663   1.0237939   0.0009434   0.0354398   0.0084477
 1290160   166.75907   1.0238189   0.0009434   0.0354431   0.0084504
 1290180   166.76151   1.0238469   0.0009434   0.0354471   0.0084534
 1290200   166.76395   1.0238768   0.0009436   0.0354513   0.0084567
 1290220   166.76639   1.0239078   0.0009438   0.0354556   0.0084601
 1290240   166.76883   1.0239395   0.0009440   0.0354598   0.0084637
 1290260   166.77127   1.0239716   0.0009443   0.0354638   0.0084672
 1290280   166.77371   1.0240036   0.0009446   0.0354678   0.0084707
 1290300   166.77615   1.0240353   0.0009448   0.0354721   0.0084739
 1290320   166.77859   1.0240665   0.0009451   0.0354768   0.0084768
 1290340   166.78103   1.0240969   0.0009452   0.0354819   0.0084791
 1290360   166.78347   1.0241261   0.0009454   0.0354873   0.0084808
 1290380   166.78591   1.0241535   0.0009454   0.0354929   0.0084818
 1290400   166.78835   1.0241789   0.0009455   0.0354986   0.0084821
 1290420   166.79079   1.0242029   0.0009455   0.0355041   0.0084818
 1290440   166.79323   1.0242258   0.0009455   0.0355096   0.0084811
 1290460   166.79567   1.0242481   0.0009455   0.0355148   0.0084802
 1290480   166.79811   1.0242697   0.0009455   0.0355198   0.0084791
 1290500   166.80055   1.0242912   0.0009455   0.0355249   0.0084781
 1290520   166.80300   1.0243135   0.0009456   0.0355302   0.0084770
 1290540   166.80544   1.0243377   0.0009457   0.0355360   0.0084758
 1290560   166.80788   1.0243648   0.0009459   0.0355424   0.0084745
 1290580   166.81032   1.0243950   0.0009460   0.0355493   0.0084730
 1290600   166.81276   1.0244276   0.0009462   0.0355564   0.0084715
 1290620   166.81520   1.0244611   0.0009463   0.0355631   0.0084699
 1290640   166.81764   1.0244942   0.0009465   0.0355688   0.0084683
 1290660   166.82008   1.0245257   0.0009466   0.0355731   0.0084667
 1290680   166.82252   1.0245551   0.0009467   0.0355759   0.0084654
 1290700   166.82496   1.0245818   0.0009468   0.0355775   0.0084642
 1290720   166.82740   1.0246053   0.0009469   0.0355780   0.0084632
 1290740   166.82984   1.0246259   0.0009470   0.0355781   0.0084623
 1290760   166.83228   1.0246451   0.0009471   0.0355783   0.0084616
 1290780   166.83472   1.0246645   0.0009472   0.0355793   0.0084609
 1290800   166.83716   1.0246853   0.0009473   0.0355815   0.0084601
 1290820   166.83960   1.0247076   0.0009474   0.0355853   0.0084591
 1290840   166.84204   1.0247311   0.0009475   0.0355903   0.0084579
 1290860   166.84448   1.0247551   0.0009476   0.0355962   0.0084566
 1290880   166.84692   1.0247786   0.0009477   0.0356022   0.0084551
 1290900   166.84936   1.0248004   0.0009478   0.0356079   0.0084534
 1290920   166.85180   1.0248194   0.0009478   0.0356127   0.0084515
 1290940   166.85424   1.0248350   0.0009479   0.0356165   0.0084493
 1290960   166.85668   1.0248463   0.0009480   0.0356194   0.0084469
 1290980   166.85912   1.0248532   0.0009480   0.0356216   0.0084445
 1291000   166.86156   1.0248566   0.0009480   0.0356234   0.0084421
 1291020   166.86400   1.0248574   0.0009481   0.0356251   0.0084397
 1291040   166.86644   1.0248567   0.0009481   0.0356272   0.0084375
 1291060   166.86888   1.0248549   0.0009481   0.0356301   0.0084355
 1291080   166.87132   1.0248526   0.0009480   0.0356338   0.0084338
 1291100   166.87376   1.0248503   0.0009479   0.0356382   0.0084325
 1291120   166.87620   1.0248479   0.0009478   0.0356430   0.0084315
 1291140   166.87864   1.0248443   0.0009476   0.0356476   0.0084307
 1291160   166.88108   1.0248381   0.0009474   0.0356515   0.0084301
 1291180   166.88352   1.0248287   0.0009472   0.0356544   0.0084296
 1291200   166.88596   1.0248173   0.0009470   0.0356562   0.0084292
 1291220   166.88840   1.0248055   0.0009468   0.0356573   0.0084289
 1291240   166.89084   1.0247949   0.0009466   0.0356582   0.0084288
 1291260   166.89328   1.0247868   0.0009464   0.0356595   0.0084290
 1291280   166.89572   1.0247826   0.0009461   0.0356619   0.0084294
 1291300   166.89816   1.0247828   0.0009458   0.0356657   0.0084299
 1291320   166.90060   1.0247872   0.0009455   0.0356711   0.0084303
 1291340   166.90304   1.0247954   0.0009452   0.0356780   0.0084304
 1291360   166.90548   1.0248074   0.0009449   0.0356859   0.0084302
 1291380   166.90792   1.0248233   0.0009446   0.0356943   0.0084297
 1291400   166.91036   1.0248430   0.0009442   0.0357029   0.0084292
 1291420   166.91280   1.0248657   0.0009438   0.0357113   0.0084288
 1291440   166.91524   1.0248907   0.0009434   0.0357193   0.0084287
 1291460   166.91768   1.0249175   0.0009431   0.0357268   0.0084289
 1291480   166.92012   1.0249465   0.0009429   0.0357340   0.0084294
 1291500   166.92256   1.0249782   0.0009426   0.0357410   0.0084300
 1291520   166.92500   1.0250126   0.0009423   0.0357477   0.0084307
 1291540   166.92744   1.0250489   0.0009420   0.0357541   0.0084315
 1291560   166.92988   1.0250859   0.0009417   0.0357604   0.0084328
 1291580   166.93232   1.0251220   0.0009414   0.0357664   0.0084349
 1291600   166.93477   1.0251559   0.0009412   0.0357719   0.0084380
 1291620   166.93721   1.0251866   0.0009411   0.0357770   0.0084419
 1291640   166.93965   1.0252133   0.0009410   0.0357816   0.0084465
 1291660   166.94209   1.0252361   0.0009409   0.0357859   0.0084513
 1291680   166.94453   1.0252554   0.0009408   0.0357901   0.0084561
 1291700   166.94697   1.0252718   0.0009408   0.0357943   0.0084607
 1291720   166.94941   1.0252859   0.0009407   0.0357988   0.0084649
 1291740   166.95185   1.0252982   0.0009406   0.0358035   0.0084686
 1291760   166.95429   1.0253091   0.0009406   0.0358084   0.0084718
 1291780   166.95673   1.0253187   0.0009405   0.0358136   0.0084745
 1291800   166.95917   1.0253272   0.0009405   0.0358190   0.0084767
 1291820   166.96161   1.0253343   0.0009404   0.0358245   0.0084784
 1291840   166.96405   1.0253399   0.0009404   0.0358300   0.0084798
 1291860   166.96649   1.0253434   0.0009404   0.0358355   0.0084808
 1291880   166.96893   1.0253443   0.0009403   0.0358411   0.0084816
 1291900   166.97137   1.0253425   0.0009403   0.0358468   0.0084821
 1291920   166.97381   1.0253387   0.0009403   0.0358527   0.0084823
 1291940   166.97625   1.0253336   0.0009403   0.0358588   0.0084821
 1291960   166.97869   1.0253274   0.0009403   0.0358651   0.0084818
 1291980   166.98113   1.0253198   0.0009402   0.0358716   0.0084813
 1292000   166.98357   1.0253106   0.0009402   0.0358782   0.0084807
 1292020   166.98601   1.0253003   0.0009402   0.0358845   0.0084800
 1292040   166.98845   1.0252896   0.0009402   0.0358905   0.0084792
 1292060   166.99089   1.0252788   0.0009402   0.0358961   0.0084784
 1292080   166.99333   1.0252683   0.0009402   0.0359012   0.0084775
 1292100   166.99577   1.0252580   0.0009403   0.0359059   0.0084767
 1292120   166.99821   1.0252482   0.0009403   0.0359104   0.0084762
 1292140   167.00065   1.0252391   0.0009404   0.0359148   0.0084760
 1292160   167.00309   1.0252304   0.0009404   0.0359192   0.0084761
 1292180   167.00553   1.0252214   0.0009405   0.0359236   0.0084764
 1292200   167.00797   1.0252113   0.0009405   0.0359280   0.0084768
 1292220   167.01041   1.0251993   0.0009406   0.0359321   0.0084773
 1292240   167.01285   1.0251855   0.0009406   0.0359359   0.0084780
 1292260   167.01529   1.0251705   0.0009406   0.0359390   0.0084788
 1292280   167.01774   1.0251549   0.0009406   0.0359416   0.0084799
 1292300   167.02018   1.0251386   0.0009405   0.0359434   0.0084811
 1292320   167.02262   1.0251224   0.0009404   0.0359448   0.0084827
 1292340   167.02506   1.0251072   0.0009402   0.0359457   0.0084847
 1292360   167.02750   1.0250936   0.0009400   0.0359466   0.0084870
 1292380   167.02994   1.0250825   0.0009398   0.0359478   0.0084895
 1292400   167.03238   1.0250749   0.0009395   0.0359496   0.0084920
 1292420   167.03482   1.0250701   0.0009392   0.0359523   0.0084947
 1292440   167.03726   1.0250679   0.0009388   0.0359557   0.0084979
 1292460   167.03970   1.0250681   0.0009384   0.0359596   0.0085011
 1292480   167.04214   1.0250700   0.0009379   0.0359635   0.0085036
 1292500   167.04458   1.0250746   0.0009375   0.0359670   0.0085053
 1292520   167.04702   1.0250832   0.0009370   0.0359701   0.0085065
 1292540   167.04946   1.0250957   0.0009366   0.0359728   0.0085074
 1292560   167.05190   1.0251134   0.0009361   0.0359755   0.0085079
 1292580   167.05434   1.0251385   0.0009357   0.0359782   0.0085080
 1292600   167.05678   1.0251714   0.0009352   0.0359810   0.0085079
 1292620   167.05923   1.0252102   0.0009346   0.0359837   0.0085080
 1292640   167.06167   1.0252525   0.0009340   0.0359861   0.0085090
 1292660   167.06411   1.0252966   0.0009335   0.0359879   0.0085110
 1292680   167.06655   1.0253414   0.0009329   0.0359889   0.0085137
 1292700   167.06899   1.0253844   0.0009322   0.0359889   0.0085167
 1292720   167.07143   1.0254222   0.0009314   0.0359876   0.0085194
 1292740   167.07387   1.0254520   0.0009306   0.0359851   0.0085215
 1292760   167.07631   1.0254733   0.0009297   0.0359814   0.0085231
 1292780   167.07875   1.0254875   0.0009287   0.0359769   0.0085244
 1292800   167.08119   1.0254967   0.0009277   0.0359722   0.0085256
 1292820   167.08363   1.0255028   0.0009267   0.0359680   0.0085271
 1292840   167.08607   1.0255079   0.0009256   0.0359648   0.0085290
 1292860   167.08851   1.0255140   0.0009246   0.0359629   0.0085314
 1292880   167.09095   1.0255225   0.0009236   0.0359621   0.0085341
 1292900   167.09340   1.0255330   0.0009226   0.0359620   0.0085372
 1292920   167.09584   1.0255439   0.0009217   0.0359618   0.0085408
 1292940   167.09828   1.0255534   0.0009208   0.0359611   0.0085450
 1292960   167.10072   1.0255603   0.0009200   0.0359593   0.0085495
 1292980   167.10316   1.0255641   0.0009191   0.0359564   0.0085542
 1293000   167.10560   1.0255641   0.0009183   0.0359525   0.0085588
 1293020   167.10804   1.0255598   0.0009174   0.0359481   0.0085634
 1293040   167.11048   1.0255510   0.0009166   0.0359435   0.0085681
 1293060   167.11292   1.0255373   0.0009159   0.0359391   0.0085729
 1293080   167.11536   1.0255195   0.0009152   0.0359349   0.0085777
 1293100   167.11780   1.0254990   0.0009145   0.0359311   0.0085822
 1293120   167.12024   1.0254771   0.0009139   0.0359277   0.0085864
 1293140   167.12268   1.0254543   0.0009133   0.0359245   0.0085900
 1293160   167.12512   1.0254315   0.0009128   0.0359216   0.0085932
 1293180   167.12756   1.0254107   0.0009123   0.0359188   0.0085959
 1293200   167.13000   1.0253945   0.0009119   0.0359159   0.0085983
 1293220   167.13244   1.0253842   0.0009114   0.0359128   0.0086004
 1293240   167.13489   1.0253795   0.0009110   0.0359095   0.0086023
 1293260   167.13733   1.0253798   0.0009106   0.0359058   0.0086041
 1293280   167.13977   1.0253842   0.0009102   0.0359018   0.0086057
 1293300   167.14221   1.0253920   0.0009099   0.0358978   0.0086072
 1293320   167.14465   1.0254016   0.0009095   0.0358937   0.0086085
 1293340   167.14709   1.0254115   0.0009092   0.0358899   0.0086096
 1293360   167.14953   1.0254200   0.0009088   0.0358863   0.0086105
 1293380   167.15197   1.0254262   0.0009084   0.0358831   0.0086114
 1293400   167.15441   1.0254295   0.0009081   0.0358802   0.0086123
 1293420   167.15685   1.0254298   0.0009077   0.0358776   0.0086135
 1293440   167.15929   1.0254278   0.0009073   0.0358754   0.0086151
 1293460   167.16173   1.0254243   0.0009069   0.0358734   0.0086171
 1293480   167.16417   1.0254196   0.0009065   0.0358716   0.0086198
 1293500   167.16661   1.0254146   0.0009061   0.0358700   0.0086229
 1293520   167.16905   1.0254103   0.0009058   0.0358683   0.0086263
 1293540   167.17149   1.0254072   0.0009055   0.0358664   0.0086299
 1293560   167.17393   1.0254043   0.0009052   0.0358640   0.0086336
 1293580   167.17638   1.0253994   0.0009050   0.0358609   0.0086377
 1293600   167.17882   1.0253915   0.0009049   0.0358570   0.0086421
 1293620   167.18126   1.0253814   0.0009048   0.0358521   0.0086471
 1293640   167.18370   1.0253705   0.0009046   0.0358467   0.0086527
 1293660   167.18614   1.0253591   0.0009042   0.0358408   0.0086591
 1293680   167.18858   1.0253452   0.0009037   0.0358346   0.0086667
 1293700   167.19102   1.0253271   0.0009034   0.0358282   0.0086758
 1293720   167.19346   1.0253036   0.0009031   0.0358217   0.0086865
 1293740   167.19590   1.0252752   0.0009029   0.0358151   0.0086980
 1293760   167.19834   1.0252422   0.0009026   0.0358082   0.0087094
 1293780   167.20078   1.0252054   0.0009023   0.0358011   0.0087198
 1293800   167.20322   1.0251648   0.0009020   0.0357937   0.0087285
 1293820   167.20566   1.0251202   0.0009017   0.0357858   0.0087355
 1293840   167.20810   1.0250724   0.0009014   0.0357775   0.0087405
 1293860   167.21054   1.0250226   0.0009010   0.0357688   0.0087434
 1293880   167.21298   1.0249725   0.0009006   0.0357598   0.0087444
 1293900   167.21542   1.0249230   0.0009001   0.0357508   0.0087441
 1293920   167.21786   1.0248740   0.0008996   0.0357418   0.0087432
 1293940   167.22030   1.0248262   0.0008990   0.0357331   0.0087423
 1293960   167.22275   1.0247822   0.0008982   0.0357249   0.0087419
 1293980   167.22519   1.0247426   0.0008974   0.0357173   0.0087426
 1294000   167.22763   1.0247067   0.0008967   0.0357106   0.0087448
 1294020   167.23007   1.0246742   0.0008962   0.0357047   0.0087485
 1294040   167.23251   1.0246455   0.0008957   0.0356996   0.0087529
 1294060   167.23495   1.0246201   0.0008953   0.0356950   0.0087575
 1294080   167.23739   1.0245972   0.0008950   0.0356907   0.0087615
 1294100   167.23983   1.0245749   0.0008947   0.0356861   0.0087648
 1294120   167.24227   1.0245524   0.0008945   0.0356813   0.0087672
 1294140   167.24471   1.0245302   0.0008944   0.0356762   0.0087689
 1294160   167.24715   1.0245098   0.0008942   0.0356711   0.0087698
 1294180   167.24959   1.0244921   0.0008940   0.0356664   0.0087702
 1294200   167.25203   1.0244762   0.0008938   0.0356624   0.0087702
 1294220   167.25447   1.0244609   0.0008937   0.0356590   0.0087700
 1294240   167.25691   1.0244450   0.0008936   0.0356563   0.0087698
 1294260   167.25935   1.0244277   0.0008936   0.0356537   0.0087696
 1294280   167.26179   1.0244077   0.0008936   0.0356507   0.0087692
 1294300   167.26424   1.0243834   0.0008936   0.0356468   0.0087688
 1294320   167.26668   1.0243529   0.0008935   0.0356413   0.0087681
 1294340   167.26912   1.0243150   0.0008935   0.0356344   0.0087671
 1294360   167.27156   1.0242700   0.0008935   0.0356261   0.0087658
 1294380   167.27400   1.0242200   0.0008935   0.0356171   0.0087642
 1294400   167.27644   1.0241678   0.0008936   0.0356082   0.0087624
 1294420   167.27888   1.0241162   0.0008936   0.0355998   0.0087605
 1294440   167.28132   1.0240673   0.0008937   0.0355925   0.0087586
 1294460   167.28376   1.0240224   0.0008937   0.0355863   0.0087568
 1294480   167.28620   1.0239820   0.0008937   0.0355810   0.0087553
 1294500   167.28864   1.0239464   0.0008936   0.0355764   0.0087542
 1294520   167.29108   1.0239162   0.0008936   0.0355722   0.0087534
 1294540   167.29352   1.0238913   0.0008936   0.0355683   0.0087531
 1294560   167.29596   1.0238706   0.0008935   0.0355645   0.0087532
 1294580   167.29840   1.0238530   0.0008935   0.0355607   0.0087536
 1294600   167.30084   1.0238373   0.0008934   0.0355569   0.0087542
 1294620   167.30329   1.0238232   0.0008934   0.0355529   0.0087549
 1294640   167.30573   1.0238103   0.0008933   0.0355487   0.0087554
 1294660   167.30817   1.0237981   0.0008933   0.0355444   0.0087558
 1294680   167.31061   1.0237855   0.0008933   0.0355399   0.0087559
 1294700   167.31305   1.0237711   0.0008933   0.0355351   0.0087558
 1294720   167.31549   1.0237539   0.0008934   0.0355299   0.0087553
 1294740   167.31793   1.0237334   0.0008934   0.0355241   0.0087546
 1294760   167.32037   1.0237093   0.0008936   0.0355179   0.0087535
 1294780   167.32281   1.0236817   0.0008937   0.0355112   0.0087520
 1294800   167.32525   1.0236505   0.0008939   0.0355041   0.0087502
 1294820   167.32769   1.0236162   0.0008942   0.0354967   0.0087481
 1294840   167.33013   1.0235798   0.0008945   0.0354888   0.0087458
 1294860   167.33257   1.0235423   0.0008947   0.0354804   0.0087434
 1294880   167.33501   1.0235042   0.0008950   0.0354719   0.0087411
 1294900   167.33745   1.0234666   0.0008954   0.0354632   0.0087387
 1294920   167.33989   1.0234304   0.0008958   0.0354547   0.0087361
 1294940   167.34233   1.0233953   0.0008961   0.0354465   0.0087334
 1294960   167.34477   1.0233625   0.0008965   0.0354387   0.0087307
 1294980   167.34722   1.0233323   0.0008969   0.0354315   0.0087277
 1295000   167.34966   1.0233025   0.0008973   0.0354250   0.0087245
 1295020   167.35210   1.0232728   0.0008977   0.0354191   0.0087213
 1295040   167.35454   1.0232421   0.0008981   0.0354140   0.0087180
 1295060   167.35698   1.0232091   0.0008986   0.0354095   0.0087143
 1295080   167.35942   1.0231761   0.0008991   0.0354055   0.0087100
 1295100   167.36186   1.0231428   0.0008995   0.0354017   0.0087053
 1295120   167.36430   1.0231065   0.0008999   0.0353979   0.0087007
 1295140   167.36674   1.0230666   0.0009004   0.0353940   0.0086964
 1295160   167.36918   1.0230245   0.0009009   0.0353901   0.0086922
 1295180   167.37162   1.0229809   0.0009013   0.0353859   0.0086884
 1295200   167.37406   1.0229354   0.0009018   0.0353816   0.0086852
 1295220   167.37650   1.0228876   0.0009022   0.0353772   0.0086828
 1295240   167.37894   1.0228378   0.0009027   0.0353727   0.0086814
 1295260   167.38138   1.0227865   0.0009032   0.0353680   0.0086807
 1295280   167.38382   1.0227345   0.0009037   0.0353634   0.0086805
 1295300   167.38626   1.0226824   0.0009042   0.0353588   0.0086805
 1295320   167.38870   1.0226305   0.0009047   0.0353542   0.0086805
 1295340   167.39114   1.0225787   0.0009052   0.0353497   0.0086802
 1295360   167.39358   1.0225269   0.0009056   0.0353452   0.0086797
 1295380   167.39603   1.0224749   0.0009061   0.0353407   0.0086789
 1295400   167.39847   1.0224232   0.0009066   0.0353362   0.0086776
 1295420   167.40091   1.0223715   0.0009070   0.0353315   0.0086759
 1295440   167.40335   1.0223196   0.0009074   0.0353265   0.0086739
 1295460   167.40579   1.0222670   0.0009079   0.0353213   0.0086715
 1295480   167.40823   1.0222137   0.0009083   0.0353158   0.0086688
 1295500   167.41067   1.0221600   0.0009086   0.0353099   0.0086659
 1295520   167.41311   1.0221055   0.0009090   0.0353035   0.0086627
 1295540   167.41555   1.0220499   0.0009094   0.0352967   0.0086595
 1295560   167.41799   1.0219932   0.0009098   0.0352893   0.0086562
 1295580   167.42043   1.0219356   0.0009102   0.0352817   0.0086529
 1295600   167.42287   1.0218781   0.0009105   0.0352739   0.0086497
 1295620   167.42531   1.0218212   0.0009109   0.0352663   0.0086466
 1295640   167.42775   1.0217659   0.0009113   0.0352594   0.0086435
 1295660   167.43019   1.0217131   0.0009116   0.0352535   0.0086407
 1295680   167.43263   1.0216637   0.0009119   0.0352488   0.0086379
 1295700   167.43507   1.0216173   0.0009123   0.0352451   0.0086352
 1295720   167.43751   1.0215731   0.0009125   0.0352422   0.0086325
 1295740   167.43995   1.0215298   0.0009128   0.0352396   0.0086300
 1295760   167.44239   1.0214867   0.0009130   0.0352368   0.0086275
 1295780   167.44484   1.0214434   0.0009131   0.0352336   0.0086250
 1295800   167.44728   1.0213996   0.0009133   0.0352299   0.0086224
 1295820   167.44972   1.0213555   0.0009134   0.0352258   0.0086199
 1295840   167.45216   1.0213116   0.0009135   0.0352217   0.0086173
 1295860   167.45460   1.0212698   0.0009136   0.0352181   0.0086147
 1295880   167.45704   1.0212314   0.0009136   0.0352154   0.0086120
 1295900   167.45948   1.0211967   0.0009137   0.0352140   0.0086093
 1295920   167.46192   1.0211649   0.0009136   0.0352137   0.0086064
 1295940   167.46436   1.0211345   0.0009136   0.0352142   0.0086035
 1295960   167.46680   1.0211047   0.0009135   0.0352149   0.0086005
 1295980   167.46924   1.0210747   0.0009133   0.0352154   0.0085973
 1296000   167.47168   1.0210437   0.0009132   0.0352154   0.0085942
 1296020   167.47412   1.0210115   0.0009129   0.0352150   0.0085909
 1296040   167.47656   1.0209789   0.0009127   0.0352146   0.0085877
 1296060   167.47900   1.0209472   0.0009124   0.0352147   0.0085845
 1296080   167.48144   1.0209173   0.0009121   0.0352154   0.0085813
 1296100   167.48388   1.0208886   0.0009117   0.0352168   0.0085783
 1296120   167.48632   1.0208601   0.0009113   0.0352188   0.0085753
 1296140   167.48876   1.0208310   0.0009109   0.0352211   0.0085725
 1296160   167.49120   1.0208009   0.0009104   0.0352235   0.0085698
 1296180   167.49364   1.0207695   0.0009099   0.0352258   0.0085673
 1296200   167.49608   1.0207364   0.0009094   0.0352280   0.0085651
 1296220   167.49852   1.0207014   0.0009089   0.0352302   0.0085632
 1296240   167.50096   1.0206650   0.0009084   0.0352324   0.0085617
 1296260   167.50340   1.0206283   0.0009078   0.0352349   0.0085606
 1296280   167.50585   1.0205923   0.0009073   0.0352379   0.0085600
 1296300   167.50829   1.0205574   0.0009067   0.0352414   0.0085598
 1296320   167.51073   1.0205233   0.0009061   0.0352451   0.0085600
 1296340   167.51317   1.0204895   0.0009055   0.0352488   0.0085605
 1296360   167.51561   1.0204559   0.0009049   0.0352520   0.0085616
 1296380   167.51805   1.0204225   0.0009044   0.0352546   0.0085631
 1296400   167.52049   1.0203896   0.0009039   0.0352564   0.0085649
 1296420   167.52293   1.0203575   0.0009034   0.0352573   0.0085670
 1296440   167.52537   1.0203270   0.0009028   0.0352575   0.0085690
 1296460   167.52781   1.0202987   0.0009023   0.0352573   0.0085708
 1296480   167.53025   1.0202728   0.0009019   0.0352569   0.0085725
 1296500   167.53269   1.0202497   0.0009014   0.0352565   0.0085742
 1296520   167.53513   1.0202299   0.0009011   0.0352563   0.0085761
 1296540   167.53757   1.0202137   0.0009007   0.0352564   0.0085783
 1296560   167.54001   1.0202014   0.0009004   0.0352566   0.0085807
 1296580   167.54245   1.0201927   0.0009002   0.0352569   0.0085833
 1296600   167.54489   1.0201863   0.0008999   0.0352571   0.0085861
 1296620   167.54734   1.0201811   0.0008997   0.0352573   0.0085890
 1296640   167.54978   1.0201769   0.0008995   0.0352573   0.0085921
 1296660   167.55222   1.0201732   0.0008993   0.0352573   0.0085955
 1296680   167.55466   1.0201685   0.0008990   0.0352572   0.0085992
 1296700   167.55710   1.0201613   0.0008988   0.0352570   0.0086033
 1296720   167.55954   1.0201513   0.0008986   0.0352567   0.0086076
 1296740   167.56198   1.0201391   0.0008984   0.0352560   0.0086122
 1296760   167.56442   1.0201257   0.0008982   0.0352552   0.0086169
 1296780   167.56686   1.0201116   0.0008979   0.0352541   0.0086215
 1296800   167.56930   1.0200970   0.0008977   0.0352530   0.0086261
 1296820   167.57174   1.0200824   0.0008974   0.0352520   0.0086305
 1296840   167.57418   1.0200687   0.0008972   0.0352514   0.0086347
 1296860   167.57662   1.0200560   0.0008970   0.0352513   0.0086383
 1296880   167.57906   1.0200436   0.0008968   0.0352518   0.0086415
 1296900   167.58150   1.0200303   0.0008967   0.0352530   0.0086441
 1296920   167.58394   1.0200160   0.0008966   0.0352547   0.0086460
 1296940   167.58639   1.0200006   0.0008965   0.0352567   0.0086474
 1296960   167.58883   1.0199837   0.0008964   0.0352589   0.0086482
 1296980   167.59127   1.0199651   0.0008964   0.0352611   0.0086485
 1297000   167.59371   1.0199447   0.0008964   0.0352632   0.0086482
 1297020   167.59615   1.0199232   0.0008964   0.0352650   0.0086476
 1297040   167.59859   1.0199014   0.0008963   0.0352667   0.0086469
 1297060   167.60103   1.0198798   0.0008963   0.0352682   0.0086464
 1297080   167.60347   1.0198582   0.0008963   0.0352695   0.0086464
 1297100   167.60591   1.0198363   0.0008962   0.0352707   0.0086468
 1297120   167.60835   1.0198140   0.0008962   0.0352717   0.0086477
 1297140   167.61079   1.0197918   0.0008961   0.0352728   0.0086486
